timestamp,lat,lon,accuracy
01,37.4854428,126.9776222,16.797
04,37.4854424,126.9776217,16.771
10,37.4854419,126.9776235,16.504
13,37.4854417,126.9776238,16.25
16,37.4854418,126.9776238,16.249
19,37.485443,126.9776226,16.211
22,37.4854431,126.9776225,16.191
29,37.4854429,126.9776217,16.501
35,37.4854423,126.9776232,15.956
38,37.4854234,126.9775995,16.81
41,37.4854085,126.9775843,16.888
44,37.4854129,126.9775844,17.645
47,37.485418,126.9775871,17.835
49,37.4854197,126.9775889,17.793
53,37.4854236,126.9775937,17.324
56,37.4854261,126.9775961,17.201
