timestamp,lat,lon,accuracy
00,37.5591545,126.9802138,11.966
03,37.5591552,126.980212,11.966
06,37.5591581,126.9802053,12.042
09,37.5591582,126.9802131,12.056
12,37.5591575,126.9802114,11.967
15,37.5591567,126.9802095,11.966
18,37.5591558,126.9802098,11.968
21,37.5591553,126.9802115,11.971
24,37.5591553,126.9802098,11.97
27,37.5591551,126.9802104,11.968
30,37.5591551,126.980211,11.967
33,37.5591578,126.9802103,11.968
36,37.5591589,126.9802225,11.831
39,37.5591585,126.9802311,11.689
42,37.5591583,126.9802336,11.7
45,37.5591538,126.9802348,11.765
48,37.5591509,126.9802352,11.791
51,37.5591507,126.9802346,11.815
54,37.5591498,126.980235,11.829
57,37.5591496,126.9802349,11.841
