timestamp,lat,lon,accuracy
02,37.4854216,126.9775287,7.333
05,37.4854209,126.9775295,6.633
08,37.4854231,126.9775357,6.918
11,37.4854211,126.9775356,8.002
14,37.4854095,126.9775427,8.002
17,37.4854086,126.9775436,8.201
20,37.4854095,126.9775434,7.201
23,37.4854092,126.9775444,6.0
26,37.4854095,126.9775469,6.388
29,37.485408,126.9775515,7.333
32,37.4854078,126.9775553,8.039
35,37.4854075,126.9775577,8.039
38,37.485406,126.9775589,8.229
41,37.485405,126.9775588,8.229
44,37.4854048,126.9775585,8.165
50,37.4854046,126.9775588,10.435
55,37.4854046,126.9775588,10.435
