timestamp,lat,lon,accuracy
01,37.5595034,126.9808109,17.305
03,37.5595647,126.9807515,18.345
06,37.559919,126.9806158,15.877
09,37.5600497,126.9805603,18.672
12,37.5601489,126.9805184,12.179
14,37.5601818,126.9805145,10.639
17,37.5601861,126.9805087,10.627
20,37.560191,126.9805033,10.37
23,37.5601953,126.9804955,9.537
26,37.5601934,126.980478,8.885
29,37.5601916,126.980453,8.808
32,37.5601965,126.9804106,9.53
35,37.5602032,126.9803609,9.993
37,37.5602102,126.9803226,10.295
41,37.5602178,126.9802849,10.435
44,37.5602084,126.9802486,10.988
47,37.5601957,126.9802303,10.901
50,37.5601687,126.9802319,10.553
53,37.5601384,126.9802368,10.152
56,37.5601008,126.9802471,9.633
59,37.5600613,126.9802601,9.44
