timestamp,lat,lon,accuracy
01,37.5597708,126.9773322,6.0
04,37.5597911,126.9773787,5.516
07,37.5598184,126.9773965,4.333
10,37.559845,126.9774033,4.02
13,37.5598734,126.9774239,4.024
16,37.5599062,126.9774328,4.094
19,37.5599337,126.977435,4.103
22,37.5599669,126.9774322,4.098
25,37.5600093,126.9774322,4.098
28,37.5600381,126.977433,4.0
31,37.560059,126.9774357,4.004
34,37.560098,126.9774437,4.0
37,37.5601278,126.9774478,4.149
40,37.560146,126.9774461,4.079
43,37.5601574,126.9774456,4.047
46,37.5601583,126.9774519,4.051
49,37.5601681,126.9774708,5.102
52,37.5601849,126.9774775,6.01
55,37.5601989,126.9774683,6.091
58,37.5602242,126.9774721,4.935
