timestamp,lat,lon,accuracy
01,37.5604708,126.9786565,4.909
04,37.560464,126.9786865,8.493
07,37.5604558,126.9787155,6.0
10,37.560449,126.9787283,6.0
13,37.5604473,126.9787344,6.0
16,37.5604404,126.9787639,9.265
19,37.5604354,126.9788102,7.656
22,37.5604629,126.9788457,5.171
25,37.5604802,126.9788835,5.171
28,37.5605045,126.9789129,4.101
31,37.5605273,126.978937,4.101
34,37.5605376,126.9789607,4.0
37,37.5605484,126.9790007,5.066
40,37.5605608,126.9790227,6.0
43,37.5605704,126.9790435,6.026
46,37.5605691,126.979071,6.026
49,37.5605687,126.9791085,6.104
52,37.5605642,126.9791431,6.104
55,37.5605581,126.9791695,6.075
58,37.5605562,126.979191,6.069
