timestamp,lat,lon,accuracy
02,37.4854023,126.977565,15.589
05,37.4854043,126.9775757,15.664
08,37.485381,126.9774935,10.554
11,37.4853818,126.9774999,8.0
14,37.4853818,126.9775016,8.0
17,37.4853822,126.9775028,8.0
20,37.4853821,126.9775038,8.0
23,37.4853819,126.9775041,8.0
26,37.485382,126.9775037,8.0
29,37.4853826,126.977503,8.0
32,37.4853824,126.977503,8.0
35,37.4853827,126.9775019,8.079
38,37.4853836,126.9774997,8.079
41,37.4853835,126.977499,8.0
44,37.4853835,126.9774981,8.011
47,37.4853843,126.977497,8.0
50,37.4853848,126.9774957,8.068
53,37.4853868,126.9774947,8.0
56,37.4853875,126.9774949,8.017
59,37.485389,126.977495,8.019
