timestamp,lat,lon,accuracy
02,37.4855085,126.9776816,12.021
05,37.4855098,126.9776834,12.0
08,37.485511,126.9776846,12.182
11,37.4855118,126.9776856,12.0
14,37.4855141,126.9776877,12.144
17,37.4855148,126.9776893,12.144
20,37.4855154,126.9776911,12.072
23,37.4855153,126.9776916,12.062
26,37.4855147,126.9776904,12.0
29,37.4855139,126.9776882,12.004
32,37.4855142,126.9776876,12.0
35,37.4855138,126.9776874,12.181
38,37.4855138,126.9776886,12.0
41,37.4855149,126.9776899,12.095
44,37.4855152,126.9776904,12.095
47,37.4855146,126.9776898,12.041
50,37.4855149,126.9776891,12.041
53,37.485515,126.9776879,12.22
56,37.4855134,126.9776861,12.188
59,37.4855122,126.9776847,12.0
