timestamp,lat,lon,accuracy
01,37.5595846,126.9798071,8.128
04,37.5595768,126.9798085,6.0
07,37.5595674,126.9798168,9.086
10,37.5595585,126.9798336,7.671
13,37.559558,126.9798357,6.0
16,37.5595572,126.9798193,6.0
19,37.5595561,126.9798005,6.06
22,37.5595524,126.9797833,6.06
25,37.5595375,126.9797517,6.023
28,37.5595185,126.9797425,6.025
31,37.5594935,126.979751,5.629
34,37.5594981,126.9797433,4.433
37,37.5595006,126.9797448,4.0
40,37.5595047,126.9797495,4.048
43,37.559503,126.9797472,4.0
46,37.5594977,126.9797422,4.087
49,37.5595007,126.9797407,4.0
52,37.5595028,126.9797375,4.077
55,37.5595033,126.9797471,4.066
58,37.5595033,126.9797505,4.0
