timestamp,lat,lon,accuracy
00,37.4854443,126.977608,16.998
03,37.4854445,126.9776055,17.081
06,37.4854447,126.9776023,17.355
09,37.4854449,126.9776005,17.497
12,37.4854448,126.9776011,17.347
15,37.4854449,126.9776,17.272
18,37.485445,126.977602,16.905
21,37.4854441,126.9776155,16.643
28,37.485443,126.9776229,16.78
35,37.4854417,126.9776237,18.033
41,37.4854422,126.9776233,15.114
46,37.4854423,126.9776236,15.259
49,37.4854422,126.9776234,15.933
52,37.4854427,126.9776205,16.766
55,37.4854424,126.9776204,17.389
58,37.4854428,126.977622,17.088
