timestamp,lat,lon,accuracy
01,37.5594367,126.9797918,9.024
04,37.5594076,126.9798355,6.004
07,37.5593593,126.9798802,6.004
10,37.5593156,126.9799164,6.049
13,37.559285,126.9799567,6.093
16,37.5592576,126.9799834,6.0
19,37.5592378,126.9800002,6.0
22,37.5592344,126.9800409,5.846
25,37.5592284,126.9800695,4.718
28,37.5592125,126.9800785,4.0
31,37.5591922,126.9800813,4.533
34,37.5591809,126.9800834,5.5
39,37.5591636,126.9800754,6.527
42,37.5591548,126.980079,9.383
45,37.5591466,126.9800991,12.012
49,37.5591376,126.9801023,13.791
55,37.5591305,126.9801245,15.985
