timestamp,lat,lon,accuracy
01,37.5581076,126.9778881,17.3
04,37.5580985,126.9778762,17.185
07,37.5580974,126.9778778,16.874
10,37.5581093,126.9778963,16.154
13,37.5581163,126.9779073,16.094
16,37.5581316,126.9779246,17.68
18,37.5581462,126.9779433,17.782
21,37.5581569,126.9779608,19.679
24,37.5581573,126.9779683,22.55
27,37.5581571,126.9779753,25.859
30,37.5581589,126.9779849,30.318
33,37.5581611,126.9779898,32.991
36,37.5581636,126.9779946,36.506
41,37.5581671,126.9780022,39.283
44,37.5581802,126.9779969,27.982
47,37.5581751,126.9779885,21.273
50,37.5581549,126.9779553,17.349
53,37.5581526,126.9779481,14.398
56,37.5581521,126.977939,14.043
58,37.5581447,126.9779264,14.762
