timestamp,lat,lon,accuracy
01,37.5604573,126.9783886,3.922
04,37.5604515,126.9783485,6.116
07,37.5604418,126.9783068,5.7
10,37.5604356,126.9782589,7.406
13,37.5604261,126.9782209,7.745
16,37.5604087,126.9781905,3.761
19,37.5603985,126.9781581,3.835
22,37.5603988,126.9781254,3.9
25,37.5603977,126.9780988,3.96
28,37.5603851,126.9780642,3.9
31,37.5603698,126.9780401,3.927
34,37.5603679,126.9780124,3.927
37,37.5603756,126.9779898,4.049
40,37.5603824,126.9779568,4.082
43,37.5603789,126.9779223,3.925
46,37.5603774,126.9778811,3.95
49,37.560373,126.9778377,4.0
52,37.5603657,126.9777913,6.366
55,37.5603586,126.9777455,3.75
58,37.5603528,126.9777054,3.921
