timestamp,lat,lon,accuracy
01,37.5602347,126.9802173,6.01
04,37.5601807,126.9802063,6.01
07,37.5601331,126.9801819,6.156
10,37.5600936,126.9801433,5.971
13,37.5600564,126.9801048,4.747
16,37.5600096,126.9800667,5.136
19,37.5599667,126.980041,5.69
22,37.5599062,126.9800078,4.65
25,37.5598737,126.9799891,4.0
28,37.5598621,126.979976,4.035
31,37.5598405,126.979961,4.0
34,37.5598241,126.9799414,4.244
37,37.5598032,126.9799214,5.2
40,37.5597712,126.9798961,6.054
43,37.5597362,126.9798643,6.05
46,37.5597108,126.9798341,5.939
49,37.5596827,126.9798169,4.801
52,37.5596492,126.9798021,4.038
55,37.5596137,126.9798015,4.042
58,37.559592,126.9798022,7.051
