timestamp,lat,lon,accuracy
02,37.5600215,126.9802654,9.285
05,37.5599038,126.9802526,8.077
08,37.5598428,126.9802582,4.944
11,37.5598279,126.9802698,4.0
14,37.559821,126.9802749,4.0
17,37.5598152,126.9802806,7.352
20,37.5598081,126.9802824,6.873
23,37.5597971,126.9802797,4.095
26,37.5597622,126.9802747,4.11
29,37.5597438,126.9802751,8.467
32,37.5597305,126.9802774,7.95
35,37.5597265,126.9802797,3.15
38,37.5597231,126.9802792,3.25
41,37.5597175,126.9802773,3.18
44,37.5597095,126.9802776,3.147
47,37.5597029,126.9802686,3.171
50,37.5596731,126.980256,3.271
53,37.5596212,126.9802291,3.414
56,37.5595914,126.9802108,6.384
58,37.5595803,126.9802012,10.464
