timestamp,lat,lon,accuracy
00,37.5595333,126.9803196,12.161
03,37.5595256,126.9802772,13.155
06,37.5595186,126.980245,13.742
09,37.5595149,126.9802241,14.003
12,37.5594975,126.9802163,13.175
15,37.559494,126.9802125,11.211
18,37.5594892,126.9802112,10.018
21,37.5594824,126.980212,8.925
24,37.55948,126.9802073,9.216
27,37.5594928,126.9802021,9.26
30,37.5595076,126.9801967,8.504
33,37.5595155,126.9801915,8.279
36,37.5595241,126.9801833,7.933
39,37.5595288,126.9801764,7.833
42,37.5595375,126.9801526,7.195
45,37.5595398,126.9801288,5.459
48,37.5595411,126.9801024,4.333
51,37.5595411,126.9800916,8.672
54,37.5595428,126.9800934,4.0
57,37.5595404,126.9800897,5.049
