timestamp,lat,lon,accuracy
02,37.4854784,126.9776131,8.0
05,37.4854792,126.9776137,8.0
08,37.4854825,126.9776135,10.0
11,37.4854869,126.9776111,12.154
14,37.4854909,126.9776102,12.179
17,37.4854939,126.9776129,12.112
20,37.4854941,126.977616,12.112
23,37.4854956,126.9776192,12.0
26,37.4854965,126.9776193,12.028
29,37.4854963,126.9776179,12.0
32,37.4854952,126.9776154,12.215
35,37.4854928,126.9776086,10.4
38,37.4854923,126.9776027,8.152
41,37.4854934,126.9775981,8.152
44,37.4854936,126.9775927,8.074
47,37.4854921,126.9775871,8.086
50,37.4854911,126.9775837,8.666
53,37.4854909,126.9775818,10.87
56,37.4854906,126.9775789,10.0
59,37.4854911,126.9775779,9.32
