timestamp,lat,lon,accuracy
02,37.5597917,126.9770613,16.478
07,37.5597917,126.9770613,16.478
13,37.5597821,126.977058,16.045
16,37.5597881,126.9770716,16.467
19,37.5597918,126.9771025,14.686
22,37.5597881,126.9771165,11.307
25,37.559788,126.977126,8.548
28,37.5597884,126.9771281,6.0
31,37.5597863,126.9771343,6.0
34,37.5597811,126.9771328,6.0
37,37.5597786,126.9771312,6.021
40,37.5597777,126.9771307,6.021
43,37.5597792,126.9771323,6.136
46,37.5597792,126.9771332,6.136
49,37.5597806,126.9771429,6.06
52,37.5597632,126.9771742,6.073
55,37.559761,126.9772245,6.0
58,37.5597603,126.9772737,6.0
