timestamp,lat,lon,accuracy
01,37.5593022,126.9797506,4.0
04,37.5593006,126.9797517,5.966
07,37.5593004,126.9797507,5.966
10,37.5592999,126.9797458,4.635
13,37.5593009,126.9797395,4.635
16,37.5593039,126.9797318,10.271
19,37.5593065,126.9797287,10.271
22,37.5593087,126.9797282,4.0
25,37.5593092,126.9797294,6.904
28,37.5593122,126.9797255,4.0
31,37.5593148,126.9797243,4.42
34,37.5593162,126.9797221,4.491
37,37.5593182,126.9797216,13.511
40,37.5593425,126.9796995,10.341
43,37.5593826,126.9796717,4.096
46,37.5594224,126.9796594,4.084
49,37.5594525,126.9796527,4.0
52,37.5594893,126.9796389,4.015
55,37.5595189,126.9796291,4.005
58,37.5595367,126.9796326,4.254
