timestamp,lat,lon,accuracy
01,37.5605214,126.9800482,19.735
05,37.5605312,126.9800197,18.655
08,37.5605737,126.980051,15.406
11,37.5605936,126.9800245,14.794
14,37.5606306,126.9799307,11.931
16,37.5606342,126.9799209,8.068
20,37.5606353,126.9799179,8.091
23,37.5606354,126.9799175,8.0
26,37.5606355,126.9799173,8.084
29,37.5606355,126.9799173,8.0
32,37.5606132,126.9799138,8.091
35,37.5605537,126.9798942,6.08
38,37.5605474,126.9798951,4.553
41,37.5605509,126.9798933,5.51
43,37.5605513,126.9798921,10.819
47,37.56055,126.9798859,10.131
50,37.5605538,126.9798842,6.0
53,37.5605647,126.9798845,7.137
56,37.5605556,126.9798388,6.0
59,37.5605458,126.9798033,10.596
