timestamp,lat,lon,accuracy
01,37.5595063,126.9797554,4.0
04,37.559511,126.9797562,7.343
07,37.5595152,126.9797623,7.343
10,37.5595204,126.9797632,4.0
13,37.5595248,126.9797635,5.518
16,37.5595208,126.9797622,3.65
19,37.5595146,126.9797578,9.325
22,37.5595133,126.9797585,3.15
25,37.5595164,126.9797579,5.622
28,37.5595186,126.9797554,5.622
31,37.5595169,126.979755,3.15
34,37.5595159,126.9797545,3.257
37,37.5595156,126.9797554,9.811
40,37.5595194,126.979756,8.108
43,37.5595197,126.9797615,3.15
46,37.5595236,126.9797634,5.938
49,37.5595267,126.9797639,3.128
52,37.5595334,126.9797588,3.191
55,37.5595335,126.9797584,3.18
58,37.5595316,126.9797569,7.488
