timestamp,lat,lon,accuracy
01,37.559961,126.9773003,3.88
04,37.559924,126.9772956,3.507
07,37.5598947,126.9772929,3.187
10,37.5598631,126.9772988,3.44
13,37.5598304,126.9773086,4.057
16,37.5597988,126.9773157,3.941
19,37.5597753,126.9773177,4.037
22,37.5597453,126.977313,4.037
25,37.5597381,126.9773208,3.9
28,37.5597191,126.977328,3.962
31,37.5597121,126.9773299,3.9
34,37.5597321,126.9773348,3.9
37,37.5597504,126.9773389,4.006
40,37.5597625,126.9773475,3.84
43,37.5597641,126.9773497,4.0
46,37.5597654,126.977351,5.251
49,37.55977,126.9773368,6.0
52,37.5597751,126.9772969,6.0
55,37.5597819,126.9772491,6.0
58,37.5597842,126.9772314,6.098
