timestamp,lat,lon,accuracy
00,37.4859614,126.9809653,10.768
03,37.4859826,126.980995,10.62
06,37.4860202,126.9810313,10.017
09,37.486045,126.9810602,10.013
12,37.486098,126.981088,10.201
14,37.4861302,126.9811306,10.368
18,37.4861762,126.9811702,10.586
20,37.4862108,126.9812128,10.144
23,37.4862434,126.9812395,10.467
26,37.4862984,126.9812383,10.251
29,37.4863243,126.9812784,10.342
32,37.4863573,126.9813043,10.402
35,37.4864082,126.9813524,9.483
37,37.4864372,126.981396,9.583
40,37.4864621,126.981442,9.863
43,37.4864828,126.9814916,10.342
46,37.4864925,126.981547,9.575
49,37.4865105,126.9815872,8.776
51,37.4865306,126.9816342,8.857
55,37.486556,126.9816821,9.521
58,37.4865681,126.9817271,10.496
