timestamp,eda
00.000,0.964598
00.250,0.964598
00.500,0.964598
00.750,0.981245
01.000,0.979964
01.250,0.958195
01.500,0.945389
01.750,0.94667
02.000,0.949231
02.250,0.9249
02.500,0.931303
02.750,0.953072
03.000,0.964598
03.250,0.974842
03.500,0.985086
03.750,1.013259
04.000,0.99277
04.250,1.076006
04.500,1.102898
04.750,1.116984
05.000,1.056798
05.250,1.046553
05.500,1.045273
05.750,1.040151
06.000,1.040151
06.250,1.041431
06.500,1.043992
06.750,1.114423
07.000,1.128509
07.250,1.13107
07.500,1.12979
07.750,1.127229
08.000,1.128509
08.250,1.12979
08.500,1.13107
08.750,1.127229
09.000,1.127229
09.250,1.122106
09.500,1.120826
09.750,1.122106
10.000,1.125948
10.250,1.123387
10.500,1.127229
10.750,1.124668
11.000,1.120826
11.250,1.119545
11.500,1.119545
11.750,1.118265
12.000,1.116984
12.250,1.115704
12.500,1.114423
12.750,1.111862
13.000,1.111862
13.250,1.114423
13.500,1.113142
13.750,1.114423
14.000,1.113142
14.250,1.113142
14.500,1.114423
14.750,1.110581
15.000,1.10802
15.250,1.10674
15.500,1.10674
15.750,1.104179
16.000,1.10802
16.250,1.104179
16.500,1.101617
16.750,1.099056
17.000,1.096495
17.250,1.095215
17.500,1.090092
17.750,1.086251
18.000,1.08497
18.250,1.08369
18.500,1.078567
18.750,1.076006
19.000,1.074726
19.250,1.070884
19.500,1.069603
19.750,1.063201
20.000,1.059359
20.250,1.058078
20.500,1.052956
20.750,1.050395
21.000,1.047834
21.250,1.050395
21.500,1.074726
21.750,1.122106
22.000,1.195098
22.250,1.273212
22.500,1.350046
22.750,1.412794
23.000,1.453771
23.250,1.47298
23.500,1.456432
23.750,1.462834
24.000,1.458993
24.250,1.460273
24.500,1.448748
24.750,1.441065
25.000,1.432101
25.250,1.428259
25.500,1.418015
25.750,1.412893
26.000,1.405209
26.250,1.400087
26.500,1.396245
26.750,1.389843
27.000,1.375756
27.250,1.370634
27.500,1.36039
27.750,1.353987
28.000,1.348865
28.250,1.345023
28.500,1.33862
28.750,1.33734
29.000,1.325814
29.250,1.328376
29.500,1.316851
29.750,1.320692
30.000,1.310448
30.250,1.305326
30.500,1.298923
30.750,1.297642
31.000,1.29252
31.250,1.295081
31.500,1.295081
31.750,1.296362
32.000,1.29252
32.250,1.295081
32.500,1.287398
32.750,1.284837
33.000,1.273311
33.250,1.273311
33.500,1.268189
33.750,1.261786
34.000,1.257945
34.250,1.260506
34.500,1.254103
34.750,1.2477
35.000,1.245139
35.250,1.238736
35.500,1.234895
35.750,1.228492
36.000,1.220809
36.250,1.219528
36.500,1.214406
36.750,1.210564
37.000,1.206722
37.250,1.204161
37.500,1.199039
37.750,1.193917
38.000,1.193917
38.250,1.192636
38.500,1.188794
38.750,1.182392
39.000,1.179831
39.250,1.173428
39.500,1.172147
39.750,1.168306
40.000,1.165744
40.250,1.159342
40.500,1.159342
40.750,1.154219
41.000,1.152939
41.250,1.147817
41.500,1.146536
41.750,1.140133
42.000,1.136292
42.250,1.135011
42.500,1.131169
42.750,1.126047
43.000,1.126047
43.250,1.118364
43.500,1.11068
43.750,1.102997
44.000,1.106839
44.250,1.099155
44.500,1.088911
44.750,1.06458
45.000,1.045372
45.250,1.037688
45.500,1.046652
45.750,1.083789
46.000,1.118364
46.250,1.154219
46.500,1.20032
46.750,1.245139
47.000,1.291239
47.250,1.316851
47.500,1.332217
47.750,1.345023
48.000,1.355267
48.250,1.352706
48.500,1.351426
48.750,1.341181
49.000,1.332217
49.250,1.325814
49.500,1.318131
49.750,1.305326
50.000,1.302764
50.250,1.29252
50.500,1.284837
50.750,1.273311
51.000,1.27075
51.250,1.261786
51.500,1.255384
51.750,1.251542
52.000,1.245139
52.250,1.234895
52.500,1.231053
52.750,1.228492
53.000,1.218247
53.250,1.219528
53.500,1.220809
53.750,1.214406
54.000,1.211845
54.250,1.208003
54.500,1.205442
54.750,1.2016
55.000,1.20032
55.250,1.195197
55.500,1.191356
55.750,1.184953
56.000,1.182392
56.250,1.184953
56.500,1.177269
56.750,1.174708
57.000,1.170867
57.250,1.167025
57.500,1.164464
57.750,1.161903
58.000,1.154219
58.250,1.151658
58.500,1.150378
58.750,1.149097
59.000,1.143975
59.250,1.145255
59.500,1.136292
59.750,1.131169
