timestamp,eda
00.000,1.109301
00.250,1.102898
00.500,1.093934
00.750,1.096495
01.000,1.088812
01.250,1.070884
01.500,1.082409
01.750,1.067042
02.000,1.063201
02.250,1.077287
02.500,1.063201
02.750,1.067042
03.000,1.086251
03.250,1.095215
03.500,1.140034
03.750,1.183573
04.000,1.225832
04.250,1.270651
04.500,1.28986
04.750,1.306507
05.000,1.320593
05.250,1.339802
05.500,1.355168
05.750,1.362852
06.000,1.346204
06.250,1.334679
06.500,1.329557
06.750,1.326996
07.000,1.310349
07.250,1.307788
07.500,1.294982
07.750,1.286018
08.000,1.278335
08.250,1.271932
08.500,1.273212
08.750,1.261687
09.000,1.256565
09.250,1.247601
09.500,1.24376
09.750,1.238637
10.000,1.237357
10.250,1.230954
10.500,1.228393
10.750,1.22071
11.000,1.218148
11.250,1.216868
11.500,1.215587
11.750,1.211746
12.000,1.206623
12.250,1.211746
12.500,1.209184
12.750,1.209184
13.000,1.202782
13.250,1.204062
13.500,1.200221
13.750,1.196379
14.000,1.166926
14.250,1.12979
14.500,1.08497
14.750,1.067042
15.000,1.073445
15.250,1.086251
15.500,1.132351
15.750,1.210465
16.000,1.288579
16.250,1.374377
16.500,1.432002
16.750,1.45121
17.000,1.446088
17.250,1.469138
17.500,1.61394
17.750,1.447468
18.000,1.512776
18.250,1.593451
18.500,1.694616
18.750,1.640832
19.000,1.585768
19.250,1.529423
19.500,1.546071
19.750,1.653638
20.000,1.8867
20.250,1.931519
20.500,1.894383
20.750,1.826513
21.000,1.821391
21.250,1.880297
21.500,1.857247
21.750,1.891822
22.000,1.90975
22.250,1.926397
22.500,1.940483
22.750,1.95585
23.000,1.931719
23.250,1.941963
23.500,1.93556
23.750,1.931719
24.000,1.947085
24.250,1.956049
24.500,1.971416
24.750,1.98166
25.000,1.985502
25.250,1.990624
25.500,1.984221
25.750,1.979099
26.000,1.982941
26.250,1.985502
26.500,1.975258
26.750,1.971416
27.000,1.966294
27.250,1.968855
27.500,1.963733
27.750,1.965013
28.000,1.962452
28.250,1.959891
28.500,1.965013
28.750,1.938121
29.000,1.886899
29.250,1.861288
29.500,1.883057
29.750,1.959891
30.000,2.045688
30.250,2.144291
30.500,2.223686
30.750,2.303081
31.000,2.378634
31.250,2.423454
31.500,2.426015
31.750,2.410648
32.000,2.382476
32.250,2.349181
32.500,2.317167
32.750,2.281312
33.000,2.246736
33.250,2.219845
33.500,2.190392
33.750,2.159658
34.000,2.134047
34.250,2.112278
34.500,2.091789
34.750,2.078983
35.000,2.058494
35.250,2.048249
35.500,2.032883
35.750,2.021358
36.000,2.029041
36.250,2.034163
36.500,2.054652
36.750,2.04953
37.000,2.110997
37.250,2.16478
37.500,2.227528
37.750,2.336375
38.000,2.43754
38.250,2.507118
38.500,2.540412
38.750,2.557059
39.000,2.51224
39.250,2.445651
39.500,2.42132
39.750,2.290703
40.000,2.111424
40.250,2.037152
40.500,1.955196
40.750,1.952208
41.000,1.849763
41.250,1.632068
41.500,1.605176
41.750,1.624384
42.000,1.714023
42.250,1.852324
42.500,1.947085
42.750,2.029041
43.000,2.063616
43.250,2.0713
43.500,2.151975
43.750,2.122522
44.000,2.090508
44.250,1.920194
44.500,1.731951
44.750,1.68329
45.000,1.749879
45.250,1.761404
45.500,1.649995
45.750,1.59237
46.000,1.594931
46.250,1.594931
46.500,1.707621
46.750,1.776771
47.000,1.642312
47.250,1.56804
47.500,1.649995
47.750,1.61414
48.000,1.726829
48.250,1.900985
48.500,2.073861
48.750,2.108436
49.000,2.169903
49.250,2.259542
49.500,2.360706
49.750,2.423454
50.000,2.446504
50.250,2.449492
50.500,2.435406
50.750,2.403392
51.000,2.372659
51.250,2.341925
51.500,2.331681
51.750,2.309911
52.000,2.285581
52.250,2.265092
52.500,2.249725
52.750,2.235639
53.000,2.221553
53.250,2.213869
53.500,2.207466
53.750,2.195941
54.000,2.186977
54.250,2.178014
54.500,2.176733
54.750,2.172891
55.000,2.171611
55.250,2.165208
55.500,2.162647
55.750,2.156244
56.000,2.158805
56.250,2.160086
56.500,2.153683
56.750,2.148561
57.000,2.140877
57.250,2.140877
57.500,2.133194
57.750,2.130633
58.000,2.12551
58.250,2.129352
58.500,2.121669
58.750,2.120388
59.000,2.122949
59.250,2.119108
59.500,2.116547
59.750,2.115266
