timestamp,eda
00.000,1.173329
00.250,1.169487
00.500,1.168207
00.750,1.165645
01.000,1.164365
01.250,1.160523
01.500,1.159243
01.750,1.159243
02.000,1.155401
02.250,1.15412
02.500,1.150279
02.750,1.147718
03.000,1.145157
03.250,1.142595
03.500,1.142595
03.750,1.136193
04.000,1.132351
04.250,1.133631
04.500,1.13107
04.750,1.13107
05.000,1.127229
05.250,1.127229
05.500,1.123387
05.750,1.118265
06.000,1.115704
06.250,1.113142
06.500,1.110581
06.750,1.109301
07.000,1.10674
07.250,1.104179
07.500,1.102898
07.750,1.101617
08.000,1.097776
08.250,1.100337
08.500,1.100337
08.750,1.095215
09.000,1.092654
09.250,1.091373
09.500,1.086251
09.750,1.08369
10.000,1.082409
10.250,1.079848
10.500,1.076006
10.750,1.074726
11.000,1.070884
11.250,1.069603
11.500,1.065762
11.750,1.064481
12.000,1.064481
12.250,1.06192
12.500,1.058078
12.750,1.055517
13.000,1.052956
13.250,1.050395
13.500,1.050395
13.750,1.032467
14.000,1.026064
14.250,1.037589
14.500,1.023503
14.750,1.043992
15.000,1.03887
15.250,1.043992
15.500,1.037589
15.750,1.03887
16.000,1.045273
16.250,1.065762
16.500,1.076006
16.750,1.077287
17.000,1.08369
17.250,1.087531
17.500,1.088812
17.750,1.090092
18.000,1.079848
18.250,1.074726
18.500,1.073445
18.750,1.069603
19.000,1.06064
19.250,1.058078
19.500,1.064481
19.750,1.063201
20.000,1.064481
20.250,1.059359
20.500,1.06192
20.750,1.058078
21.000,1.065762
21.250,1.072165
21.500,1.076006
21.750,1.073445
22.000,1.069603
22.250,1.078567
22.500,1.068323
22.750,1.063201
23.000,1.056798
23.250,1.059359
23.500,1.054237
23.750,1.050395
24.000,1.047834
24.250,1.051676
24.500,1.06064
24.750,1.064481
25.000,1.064481
25.250,1.059359
25.500,1.06064
25.750,1.056798
26.000,1.055517
26.250,1.055517
26.500,1.056798
26.750,1.06064
27.000,1.06192
27.250,1.06064
27.500,1.06192
27.750,1.06064
28.000,1.056798
28.250,1.06192
28.500,1.06064
28.750,1.06192
29.000,1.059359
29.250,1.056798
29.500,1.052956
29.750,1.052956
30.000,1.052956
30.250,1.049114
30.500,1.046553
30.750,1.043992
31.000,1.042712
31.250,1.040151
31.500,1.03887
31.750,1.033748
32.000,1.032467
32.250,1.032467
32.500,1.028625
32.750,1.027345
33.000,1.023503
33.250,1.024784
33.500,1.018381
33.750,1.022223
34.000,1.0171
34.250,1.01582
34.500,1.013259
34.750,1.010698
35.000,1.006856
35.250,1.005575
35.500,1.004295
35.750,1.003014
36.000,1.000453
36.250,1.000453
36.500,1.001734
36.750,0.995331
37.000,0.990209
37.250,0.988928
37.500,0.986367
37.750,0.978684
38.000,0.983806
38.250,0.982525
38.500,0.978684
38.750,0.982525
39.000,0.979964
39.250,0.979964
39.500,0.977403
39.750,0.974842
40.000,0.972281
40.250,0.96972
40.500,0.965878
40.750,0.960756
41.000,0.962036
41.250,0.958195
41.500,0.958195
41.750,0.963317
42.000,0.965878
42.250,0.958195
42.500,0.954353
42.750,0.951792
43.000,0.950511
43.250,0.94795
43.500,0.944109
43.750,0.944109
44.000,0.940267
44.250,0.941547
44.500,0.935145
44.750,0.936425
45.000,0.932584
45.250,0.931303
45.500,0.930022
45.750,0.931303
46.000,0.9249
46.250,0.927461
46.500,0.926181
46.750,0.92362
47.000,0.926181
47.250,0.926181
47.500,0.927461
47.750,0.9249
48.000,0.922339
48.250,0.917217
48.500,0.915936
48.750,0.912095
49.000,0.913375
49.250,0.914656
49.500,0.905692
49.750,0.905692
50.000,0.908253
50.250,0.910814
50.500,0.915936
50.750,0.927461
51.000,0.937706
51.250,0.945389
51.500,0.94795
51.750,0.950511
52.000,0.945389
52.250,0.949231
52.500,0.953072
52.750,0.94667
53.000,0.945389
53.250,0.941547
53.500,0.942828
53.750,0.942828
54.000,0.936425
54.250,0.930022
54.500,0.931303
54.750,0.931303
55.000,0.926181
55.250,0.9249
55.500,0.919778
55.750,0.932584
56.000,0.938986
56.250,0.956914
56.500,0.963317
56.750,0.978684
57.000,0.986367
57.250,0.990209
57.500,0.985086
57.750,0.982525
58.000,0.978684
58.250,0.974842
58.500,0.967159
58.750,0.963317
59.000,0.958195
59.250,0.954353
59.500,0.950511
59.750,0.94795
