timestamp,eda
00.000,3.769887
00.250,3.818548
00.500,3.73019
00.750,3.672564
01.000,3.607256
01.250,3.517617
01.500,3.385719
01.750,3.307605
02.000,3.241016
02.250,3.16034
02.500,3.116801
02.750,3.019479
03.000,2.970818
03.250,2.911912
03.500,2.865401
03.750,2.764236
04.000,2.732222
04.250,2.678439
04.500,2.707892
04.750,2.846192
05.000,2.969126
05.250,3.332805
05.500,3.425005
05.750,3.359697
06.000,2.998579
06.250,2.552944
06.500,2.446657
06.750,2.384184
07.000,2.30735
07.250,2.087094
07.500,2.103741
07.750,1.91934
08.000,1.940682
08.250,2.203197
08.500,2.465712
08.750,2.53657
09.000,2.562181
09.250,2.580109
09.500,2.53529
09.750,2.481506
10.000,2.459737
10.250,2.477664
10.500,2.430284
10.750,2.373939
11.000,2.335522
11.250,2.298386
11.500,2.271494
11.750,2.248444
12.000,2.229236
12.250,2.211308
12.500,2.194661
12.750,2.185697
13.000,2.162647
13.250,2.113986
13.500,2.058921
13.750,2.028188
14.000,2.035871
14.250,2.065324
14.500,2.112705
14.750,2.148561
15.000,2.138316
15.250,2.110144
15.500,2.099899
15.750,2.116547
16.000,2.138316
16.250,2.206186
16.500,2.249725
16.750,2.26125
17.000,2.30607
17.250,2.349608
17.500,2.412356
17.750,2.453334
18.000,2.454614
18.250,2.448212
18.500,2.412356
18.750,2.39827
19.000,2.385464
19.250,2.367536
19.500,2.350889
19.750,2.335522
20.000,2.309911
20.250,2.298386
20.500,2.290703
20.750,2.267653
21.000,2.227955
21.250,2.186977
21.500,2.14728
21.750,2.148561
22.000,2.122949
22.250,2.07941
22.500,2.03203
22.750,2.00898
23.000,2.000016
23.250,1.966721
23.500,1.965013
23.750,1.95733
24.000,1.947085
24.250,1.948366
24.500,1.953488
24.750,1.947085
25.000,1.945805
25.250,1.945805
25.500,1.929157
25.750,1.899705
26.000,1.897143
26.250,1.892021
26.500,1.881777
26.750,1.872813
27.000,1.854885
27.250,1.857446
27.500,1.863849
27.750,1.870252
28.000,1.883057
28.250,1.892021
28.500,1.906107
28.750,1.976538
29.000,1.997027
29.250,1.98166
29.500,1.977819
29.750,2.087947
30.000,2.096911
30.250,2.110997
30.500,2.132766
30.750,2.153255
31.000,2.178867
31.250,2.191672
31.500,2.201917
31.750,2.201917
32.000,2.203197
32.250,2.196795
32.500,2.198075
32.750,2.195514
33.000,2.189111
33.250,2.189111
33.500,2.18655
33.750,2.183989
34.000,2.180147
34.250,2.180147
34.500,2.180147
34.750,2.183989
35.000,2.1635
35.250,2.16478
35.500,2.160939
35.750,2.16478
36.000,2.180147
36.250,2.231369
36.500,2.30052
36.750,2.39144
37.000,2.474676
37.250,2.542973
37.500,2.574987
37.750,2.573707
38.000,2.560901
38.250,2.539131
38.500,2.493031
38.750,2.458456
39.000,2.425162
39.250,2.394428
39.500,2.345767
39.750,2.322717
40.000,2.321436
40.250,2.298386
40.500,2.274055
40.750,2.274055
41.000,2.293264
41.250,2.313753
41.500,2.356011
41.750,2.388025
42.000,2.395709
42.250,2.395709
42.500,2.39955
42.750,2.39955
43.000,2.400831
43.250,2.393147
43.500,2.394428
43.750,2.394428
44.000,2.389306
44.250,2.389306
44.500,2.390586
44.750,2.414917
45.000,2.46742
45.250,2.542973
45.500,2.594196
45.750,2.622368
46.000,2.62749
46.250,2.621087
46.500,2.599318
46.750,2.574987
47.000,2.548095
47.250,2.522484
47.500,2.505837
47.750,2.491751
48.000,2.412356
48.250,2.142158
48.500,1.975685
48.750,1.915499
49.000,1.897143
49.250,1.899705
49.500,1.875374
49.750,1.893302
50.000,1.890741
50.250,1.880496
50.500,1.867691
50.750,1.867691
51.000,1.893302
51.250,1.913791
51.500,1.658959
51.750,2.070019
52.000,2.067458
52.250,1.893302
52.500,1.868971
52.750,1.970135
53.000,1.900985
53.250,2.246736
53.500,2.084105
53.750,2.192953
54.000,1.771649
54.250,1.965013
54.500,2.290275
54.750,2.592488
55.000,2.578829
55.250,2.316314
55.500,2.361134
55.750,2.349608
56.000,2.323997
56.250,2.185697
56.500,2.332961
56.750,2.288142
57.000,2.568584
57.250,2.396989
57.500,2.199783
57.750,2.291983
58.000,2.525045
58.250,2.233078
58.500,2.198503
58.750,2.176733
59.000,2.096058
59.250,2.062763
59.500,2.201064
59.750,2.242042
