timestamp,eda
00.000,0.711047
00.250,0.712327
00.500,0.709766
00.750,0.708485
01.000,0.708485
01.250,0.707205
01.500,0.707205
01.750,0.702083
02.000,0.703363
02.250,0.704644
02.500,0.700802
02.750,0.69696
03.000,0.69568
03.250,0.69568
03.500,0.69696
03.750,0.69568
04.000,0.694399
04.250,0.69568
04.500,0.691838
04.750,0.689277
05.000,0.690558
05.250,0.690558
05.500,0.690558
05.750,0.689277
06.000,0.689277
06.250,0.686716
06.500,0.686716
06.750,0.684155
07.000,0.682874
07.250,0.682874
07.500,0.681594
07.750,0.684155
08.000,0.680313
08.250,0.681594
08.500,0.679033
08.750,0.677752
09.000,0.679033
09.250,0.67391
09.500,0.677752
09.750,0.67391
10.000,0.676471
10.250,0.671349
10.500,0.675191
10.750,0.670069
11.000,0.670069
11.250,0.670069
11.500,0.667508
11.750,0.670069
12.000,0.668788
12.250,0.668788
12.500,0.666227
12.750,0.664946
13.000,0.661105
13.250,0.663666
13.500,0.661105
13.750,0.659824
14.000,0.662385
14.250,0.661105
14.500,0.659824
14.750,0.655983
15.000,0.658544
15.250,0.658544
15.500,0.655983
15.750,0.654702
16.000,0.655983
16.250,0.653421
16.500,0.653421
16.750,0.654702
17.000,0.648299
17.250,0.64958
17.500,0.645738
17.750,0.645738
18.000,0.640616
18.250,0.639335
18.500,0.638055
18.750,0.640616
19.000,0.641896
19.250,0.636774
19.500,0.631652
19.750,0.625249
20.000,0.622688
20.250,0.622688
20.500,0.620127
20.750,0.621407
21.000,0.617566
21.250,0.611163
21.500,0.613724
21.750,0.609882
22.000,0.612444
22.250,0.612444
22.500,0.615005
22.750,0.613724
23.000,0.612444
23.250,0.613724
23.500,0.608602
23.750,0.606041
24.000,0.60348
24.250,0.608602
24.500,0.608602
24.750,0.607321
25.000,0.60476
25.250,0.60348
25.500,0.60348
25.750,0.602199
26.000,0.60476
26.250,0.599638
26.500,0.600918
26.750,0.598357
27.000,0.597077
27.250,0.595796
27.500,0.597077
27.750,0.598357
28.000,0.593235
28.250,0.594516
28.500,0.594516
28.750,0.594516
29.000,0.591955
29.250,0.590674
29.500,0.586832
29.750,0.589393
30.000,0.589393
30.250,0.588113
30.500,0.588113
30.750,0.582991
31.000,0.585552
31.250,0.582991
31.500,0.580429
31.750,0.582991
32.000,0.579149
32.250,0.580429
32.500,0.579149
32.750,0.576588
33.000,0.576588
33.250,0.577868
33.500,0.571466
33.750,0.577868
34.000,0.577868
34.250,0.579149
34.500,0.579149
34.750,0.575307
35.000,0.572746
35.250,0.574027
35.500,0.570185
35.750,0.571466
36.000,0.568904
36.250,0.568904
36.500,0.566343
36.750,0.566343
37.000,0.565063
37.250,0.562502
37.500,0.561221
37.750,0.562502
38.000,0.562502
38.250,0.556099
38.500,0.553538
38.750,0.554818
39.000,0.559941
39.250,0.55866
39.500,0.562502
39.750,0.55866
40.000,0.55866
40.250,0.55866
40.500,0.554818
40.750,0.554818
41.000,0.552257
41.250,0.554818
41.500,0.553538
41.750,0.552257
42.000,0.550977
42.250,0.548415
42.500,0.550977
42.750,0.547135
43.000,0.548415
43.250,0.545854
43.500,0.549696
43.750,0.548415
44.000,0.545854
44.250,0.547135
44.500,0.547135
44.750,0.545854
45.000,0.545854
45.250,0.544574
45.500,0.544574
45.750,0.544574
46.000,0.539452
46.250,0.538171
46.500,0.538171
46.750,0.53689
47.000,0.539452
47.250,0.53689
47.500,0.53689
47.750,0.534329
48.000,0.53561
48.250,0.53561
48.500,0.534329
48.750,0.531768
49.000,0.530488
49.250,0.530488
49.500,0.527927
49.750,0.530488
50.000,0.527927
50.250,0.526646
50.500,0.526646
50.750,0.525365
51.000,0.524085
51.250,0.524085
51.500,0.525365
51.750,0.525365
52.000,0.524085
52.250,0.522804
52.500,0.524085
52.750,0.524085
53.000,0.520243
53.250,0.526646
53.500,0.516401
53.750,0.520243
54.000,0.517682
54.250,0.515121
54.500,0.517682
54.750,0.51256
55.000,0.51256
55.250,0.509999
55.500,0.507438
55.750,0.503596
56.000,0.502315
56.250,0.508718
56.500,0.503596
56.750,0.507438
57.000,0.506157
57.250,0.507438
57.500,0.504876
57.750,0.506157
58.000,0.509999
58.250,0.504876
58.500,0.506157
58.750,0.506157
59.000,0.503596
59.250,0.506157
59.500,0.503596
59.750,0.504876
