timestamp,eda
00.000,0.493282
00.250,0.492002
00.500,0.490721
00.750,0.489441
01.000,0.490721
01.250,0.48816
01.500,0.48816
01.750,0.485599
02.000,0.485599
02.250,0.490721
02.500,0.495843
02.750,0.51121
03.000,0.521455
03.250,0.531699
03.500,0.543224
03.750,0.554749
04.000,0.561152
04.250,0.561152
04.500,0.562433
04.750,0.55731
05.000,0.558591
05.250,0.55731
05.500,0.55731
05.750,0.55731
06.000,0.55731
06.250,0.558591
06.500,0.55603
06.750,0.55603
07.000,0.55603
07.250,0.553469
07.500,0.55731
07.750,0.562433
08.000,0.562433
08.250,0.562433
08.500,0.559871
08.750,0.559871
09.000,0.562433
09.250,0.543224
09.500,0.483038
09.750,0.440779
10.000,0.445902
10.250,0.44206
10.500,0.436938
10.750,0.429254
11.000,0.393399
11.250,0.343457
11.500,0.330651
11.750,0.324248
12.000,0.330651
12.250,0.339615
12.500,0.366507
12.750,0.378032
13.000,0.369068
13.250,0.375471
13.500,0.358824
13.750,0.322968
14.000,0.340896
14.250,0.356262
14.500,0.406204
14.750,0.433096
15.000,0.406204
15.250,0.390838
15.500,0.367787
15.750,0.366507
16.000,0.375471
16.250,0.415168
16.500,0.411326
16.750,0.407485
17.000,0.411326
17.250,0.358824
17.500,0.363946
17.750,0.37419
18.000,0.287112
18.250,0.28199
18.500,0.325529
18.750,0.388276
19.000,0.380593
19.250,0.366507
19.500,0.357543
19.750,0.337054
20.000,0.312723
20.250,0.311443
20.500,0.319126
20.750,0.319126
21.000,0.32809
21.250,0.363946
21.500,0.312723
21.750,0.325529
22.000,0.32681
22.250,0.314004
22.500,0.32809
22.750,0.436938
23.000,0.431815
23.250,0.37291
23.500,0.365226
23.750,0.37291
24.000,0.354982
24.250,0.360104
24.500,0.365226
24.750,0.343457
25.000,0.312723
25.250,0.28199
25.500,0.298637
25.750,0.308882
26.000,0.255098
26.250,0.23717
26.500,0.253818
26.750,0.285832
27.000,0.290954
27.250,0.303759
27.500,0.307601
27.750,0.310162
28.000,0.312723
28.250,0.284551
28.500,0.226926
28.750,0.251256
29.000,0.287112
29.250,0.321687
29.500,0.330651
29.750,0.316565
30.000,0.333212
30.250,0.394679
30.500,0.362665
30.750,0.348579
31.000,0.325529
31.250,0.354982
31.500,0.342176
31.750,0.329371
32.000,0.348579
32.250,0.353701
32.500,0.354982
32.750,0.366507
33.000,0.370349
33.250,0.337054
33.500,0.35114
33.750,0.34986
34.000,0.342176
34.250,0.339615
34.500,0.335773
34.750,0.339615
35.000,0.337054
35.250,0.334493
35.500,0.338335
35.750,0.340896
36.000,0.324248
36.250,0.315285
36.500,0.360104
36.750,0.321687
37.000,0.324248
37.250,0.346018
37.500,0.376751
37.750,0.367787
38.000,0.348579
38.250,0.346018
38.500,0.360104
38.750,0.362665
39.000,0.366507
39.250,0.362665
39.500,0.369068
39.750,0.366507
40.000,0.360104
40.250,0.348579
40.500,0.388276
40.750,0.39596
41.000,0.37291
41.250,0.375471
41.500,0.367787
41.750,0.37291
42.000,0.37419
42.250,0.384435
42.500,0.383154
42.750,0.386996
43.000,0.392118
43.250,0.393399
43.500,0.39724
43.750,0.407485
44.000,0.425413
44.250,0.399801
44.500,0.39724
44.750,0.399801
45.000,0.388276
45.250,0.352421
45.500,0.342176
45.750,0.356262
46.000,0.357543
46.250,0.375471
46.500,0.410046
46.750,0.344737
47.000,0.335773
47.250,0.356262
47.500,0.599569
48.000,0.088359
48.250,0.683819
48.500,0.707136
48.750,0.444621
49.000,0.500966
49.250,0.347299
49.500,0.273026
49.750,0.215401
50.000,0.184667
50.250,0.118078
50.500,0.153934
50.750,0.451024
51.000,0.408765
51.250,0.410046
51.500,0.404924
51.750,0.406204
52.000,0.39724
52.250,0.369068
52.500,0.283271
52.750,0.23717
53.000,0.223084
53.250,0.210279
53.500,0.200034
53.750,0.192351
54.000,0.19107
54.250,0.200034
54.500,0.508649
54.750,0.575238
55.000,0.548346
55.250,0.494563
55.500,0.564994
55.750,0.595727
56.000,0.645669
56.250,0.699453
56.500,0.722503
56.750,0.735308
57.000,0.71738
57.250,0.755797
57.500,0.760919
57.750,0.760919
58.000,0.754517
58.250,0.751955
58.500,0.741711
58.750,0.727625
59.000,0.727625
59.250,0.713539
59.500,0.709697
59.750,0.703294
