timestamp,eda
00.000,0.119092
00.250,0.124214
00.500,0.121653
00.750,0.133178
01.000,0.128056
01.250,0.135739
01.500,0.130617
01.750,0.133178
02.000,0.134459
02.250,0.1383
02.500,0.143423
02.750,0.1383
03.000,0.1383
03.250,0.140862
03.500,0.148545
03.750,0.145984
04.000,0.148545
04.250,0.148545
04.500,0.149826
04.750,0.158789
05.000,0.149826
05.250,0.157509
05.500,0.148545
05.750,0.147264
06.000,0.156228
06.250,0.148545
06.500,0.151106
06.750,0.157509
07.000,0.162631
07.250,0.16007
07.500,0.167753
07.750,0.165192
08.000,0.165192
08.250,0.154948
08.500,0.152387
08.750,0.151106
09.000,0.157509
09.250,0.16007
09.500,0.158789
09.750,0.16007
10.000,0.158789
10.250,0.149826
10.500,0.154948
10.750,0.153667
11.000,0.156228
11.250,0.154948
11.500,0.157509
11.750,0.165192
12.000,0.157509
12.250,0.161351
12.500,0.145984
12.750,0.116531
13.000,0.128056
13.250,0.11397
13.500,0.124214
13.750,0.139581
14.000,0.145984
14.250,0.149826
14.500,0.153667
14.750,0.151106
15.000,0.147264
15.250,0.144703
15.500,0.149826
15.750,0.119092
16.000,0.129337
16.250,0.119092
16.500,0.126775
16.750,0.124214
17.000,0.1383
17.250,0.144703
17.500,0.142142
17.750,0.135739
18.000,0.124214
18.250,0.147264
18.500,0.143423
18.750,0.142142
19.000,0.147264
19.250,0.153667
19.500,0.157509
19.750,0.158789
20.000,0.145984
20.250,0.142142
20.500,0.142142
20.750,0.152387
21.000,0.147264
21.250,0.142142
21.500,0.142142
21.750,0.143423
22.000,0.161351
22.250,0.16007
22.500,0.119092
22.750,0.119092
23.000,0.121653
23.250,0.119092
23.500,0.089639
23.750,0.087078
24.000,0.124214
24.250,0.140862
24.500,0.135739
24.750,0.099884
25.000,0.094761
25.250,0.112689
25.500,0.139581
25.750,0.152387
26.000,0.134459
26.250,0.071711
26.500,0.030733
26.750,0.02305
27.000,0.034575
27.250,0.04482
27.500,0.056345
27.750,0.062747
28.000,0.061467
28.250,0.088359
28.500,0.117812
28.750,0.119092
29.000,0.081956
29.250,0.049942
29.500,0.076834
29.750,0.071711
30.000,0.06787
30.250,0.062747
30.500,0.061467
30.750,0.051222
31.000,0.06787
31.250,0.052503
31.500,0.019208
31.750,0.040978
32.000,0.038417
32.250,0.057625
32.500,0.06787
32.750,0.072992
33.000,0.06915
33.250,0.072992
33.500,0.094761
33.750,0.098603
34.000,0.081956
34.250,0.076834
34.500,0.110128
34.750,0.134459
35.000,0.13702
35.250,0.139581
35.500,0.108848
35.750,0.051222
36.000,0.047381
36.250,0.053784
36.500,0.064028
36.750,0.060186
37.000,0.057625
37.250,0.055064
37.500,0.079395
37.750,0.071711
38.000,0.060186
38.250,0.079395
38.500,0.162631
38.750,0.121653
39.000,0.062747
39.250,0.088359
39.500,0.1383
39.750,0.152387
40.000,0.165192
40.250,0.131898
40.500,0.1383
40.750,0.129337
41.000,0.143423
41.250,0.102445
41.500,0.096042
41.750,0.098603
42.000,0.108848
42.250,0.144703
42.500,0.140862
42.750,0.128056
43.000,0.11397
43.250,0.116531
43.500,0.11397
43.750,0.103725
44.000,0.119092
44.250,0.110128
44.500,0.111409
44.750,0.110128
45.000,0.099884
45.250,0.106286
45.500,0.11525
45.750,0.111409
46.000,0.108848
46.250,0.11525
46.500,0.11397
46.750,0.121653
47.000,0.125495
47.250,0.122934
47.500,0.130617
47.750,0.131898
48.000,0.130617
48.250,0.089639
48.500,0.016647
48.750,0.11397
49.000,0.11397
49.250,0.134459
49.500,0.110128
49.750,0.171595
50.000,0.143423
50.250,0.093481
50.500,0.11525
50.750,0.131898
51.000,0.158789
51.250,0.171595
51.500,0.133178
51.750,0.0922
52.000,0.097323
52.250,0.103725
52.500,0.120373
52.750,0.120373
53.000,0.085798
53.250,0.085798
53.500,0.089639
53.750,0.102445
54.000,0.097323
54.250,0.080675
54.500,0.061467
54.750,0.065309
55.000,0.06915
55.250,0.070431
55.500,0.06915
55.750,0.076834
56.000,0.080675
56.250,0.085798
56.500,0.088359
56.750,0.089639
57.000,0.09092
57.250,0.103725
57.500,0.120373
57.750,0.119092
58.000,0.102445
58.250,0.097323
58.500,0.093481
58.750,0.094761
59.000,0.093481
59.250,0.096042
59.500,0.0922
59.750,0.088359
