timestamp,eda
00.000,0.261501
00.250,0.262782
00.500,0.262782
00.750,0.261501
01.000,0.261501
01.250,0.26022
01.500,0.261501
01.750,0.262782
02.000,0.261501
02.250,0.262782
02.500,0.261501
02.750,0.264062
03.000,0.261501
03.250,0.261501
03.500,0.26022
03.750,0.26022
04.000,0.261501
04.250,0.262782
04.500,0.261501
04.750,0.261501
05.000,0.262782
05.250,0.26022
05.500,0.262782
05.750,0.26022
06.000,0.262782
06.250,0.261501
06.500,0.26022
06.750,0.26022
07.000,0.26022
07.250,0.262782
07.500,0.26022
07.750,0.261501
08.000,0.25894
08.250,0.262782
08.500,0.25894
08.750,0.26022
09.000,0.26022
09.250,0.261501
09.500,0.25894
09.750,0.26022
10.000,0.26022
10.250,0.261501
10.500,0.26022
10.750,0.25894
11.000,0.264062
11.250,0.261501
11.500,0.26022
11.750,0.256379
12.000,0.26022
12.250,0.25894
12.500,0.261501
12.750,0.25894
13.000,0.262782
13.250,0.26022
13.500,0.26022
13.750,0.261501
14.000,0.261501
14.250,0.25894
14.500,0.26022
14.750,0.261501
15.000,0.25894
15.250,0.26022
15.500,0.25894
15.750,0.261501
16.000,0.26022
16.250,0.26022
16.500,0.25894
16.750,0.261501
17.000,0.25894
17.250,0.26022
17.500,0.26022
17.750,0.257659
18.000,0.26022
18.250,0.25894
18.500,0.262782
18.750,0.25894
19.000,0.25894
19.250,0.25894
19.500,0.262782
19.750,0.25894
20.000,0.261501
20.250,0.257659
20.500,0.256379
20.750,0.257659
21.000,0.257659
21.250,0.26022
21.500,0.25894
21.750,0.256379
22.000,0.26022
22.250,0.262782
22.500,0.261501
22.750,0.265343
23.000,0.267904
23.250,0.269184
23.500,0.270465
23.750,0.275587
24.000,0.278148
24.250,0.278148
24.500,0.274307
24.750,0.278148
25.000,0.278148
25.250,0.287112
25.500,0.292234
25.750,0.294796
26.000,0.302479
26.250,0.299918
26.500,0.406204
26.750,0.357543
27.000,0.317846
27.250,0.301198
27.500,0.297357
27.750,0.292234
28.000,0.292234
28.250,0.287112
28.500,0.290954
28.750,0.285832
29.000,0.285832
29.250,0.280709
29.500,0.278148
29.750,0.274307
30.000,0.275587
30.250,0.275587
30.500,0.274307
30.750,0.274307
31.000,0.275587
31.250,0.275587
31.500,0.284551
31.750,0.292234
32.000,0.296076
32.250,0.296076
32.500,0.294796
32.750,0.290954
33.000,0.289673
33.250,0.288393
33.500,0.287112
33.750,0.283271
34.000,0.28199
34.250,0.283271
34.500,0.279429
34.750,0.280709
35.000,0.276868
35.250,0.278148
35.500,0.274307
35.750,0.276868
36.000,0.273026
36.250,0.276868
36.500,0.271745
36.750,0.273026
37.000,0.273026
37.250,0.273026
37.500,0.270465
37.750,0.270465
38.000,0.267904
38.250,0.265343
38.500,0.265343
38.750,0.265343
39.000,0.265343
39.250,0.264062
39.500,0.264062
39.750,0.262782
40.000,0.264062
40.250,0.261501
40.500,0.26022
40.750,0.26022
41.000,0.26022
41.250,0.261501
41.500,0.261501
41.750,0.257659
42.000,0.255098
42.250,0.257659
42.500,0.257659
42.750,0.253818
43.000,0.255098
43.250,0.255098
43.500,0.253818
43.750,0.255098
44.000,0.257659
44.250,0.255098
44.500,0.255098
44.750,0.255098
45.000,0.255098
45.250,0.253818
45.500,0.253818
45.750,0.252537
46.000,0.252537
46.250,0.253818
46.500,0.249976
46.750,0.253818
47.000,0.249976
47.250,0.255098
47.500,0.249976
47.750,0.253818
48.000,0.249976
48.250,0.252537
48.500,0.248695
48.750,0.249976
49.000,0.247415
49.250,0.249976
49.500,0.248695
49.750,0.248695
50.000,0.248695
50.250,0.248695
50.500,0.251256
50.750,0.248695
51.000,0.251256
51.250,0.249976
51.500,0.247415
51.750,0.246134
52.000,0.248695
52.250,0.248695
52.500,0.248695
52.750,0.247415
53.000,0.249976
53.250,0.248695
53.500,0.248695
53.750,0.247415
54.000,0.248695
54.250,0.247415
54.500,0.249976
54.750,0.246134
55.000,0.249976
55.250,0.246134
55.500,0.247415
55.750,0.246134
56.000,0.248695
56.250,0.247415
56.500,0.247415
56.750,0.246134
57.000,0.247415
57.250,0.248695
57.500,0.247415
57.750,0.249976
58.000,0.248695
58.250,0.251256
58.500,0.246134
58.750,0.248695
59.000,0.247415
59.250,0.249976
59.500,0.248695
59.750,0.247415
