timestamp,eda
00.000,1.794499
00.250,1.775291
00.500,1.754802
00.750,1.725349
01.000,1.699738
01.250,1.675407
01.500,1.660041
01.750,1.638271
02.000,1.625466
02.250,1.615221
02.500,1.603696
02.750,1.587049
03.000,1.578085
03.250,1.571682
03.500,1.558876
03.750,1.548632
04.000,1.546071
04.250,1.539668
04.500,1.534546
04.750,1.524301
05.000,1.524301
05.250,1.517898
05.500,1.512776
05.750,1.506373
06.000,1.501251
06.250,1.49869
06.500,1.489726
06.750,1.487165
07.000,1.480762
07.250,1.478201
07.500,1.471798
07.750,1.471798
08.000,1.458993
08.250,1.450029
08.500,1.447468
08.750,1.456432
09.000,1.470518
09.250,1.482043
09.500,1.479482
09.750,1.461554
10.000,1.402648
10.250,1.391123
10.500,1.525582
10.750,1.572963
11.000,1.467957
11.250,1.464115
11.500,1.410331
11.750,1.38344
12.000,1.357828
12.250,1.341181
12.500,1.355267
12.750,1.377037
13.000,1.389843
13.250,1.405209
13.500,1.388562
13.750,1.379598
14.000,1.409051
14.250,1.43082
14.500,1.40777
14.750,1.357828
15.000,1.260506
15.250,1.206722
15.500,1.174708
15.750,1.164464
16.000,1.243859
16.250,1.298923
16.500,1.320692
16.750,1.353987
17.000,1.373195
17.250,1.434662
17.500,1.539668
17.750,1.686932
18.000,1.836758
18.250,1.953289
18.500,1.98166
18.750,1.997027
19.000,1.977819
19.250,1.938121
19.500,1.880496
19.750,1.831835
20.000,1.785735
20.250,1.75116
20.500,1.710182
20.750,1.688412
21.000,1.688412
21.250,1.721707
21.500,1.762685
21.750,1.793418
22.000,1.801101
22.250,1.79726
22.500,1.780612
22.750,1.766526
23.000,1.769087
23.250,1.783174
23.500,1.785735
23.750,1.781893
24.000,1.769087
24.250,1.748598
24.500,1.722987
24.750,1.692254
25.000,1.664081
25.250,1.644873
25.500,1.620542
25.750,1.603895
26.000,1.588529
26.250,1.580845
26.500,1.562917
26.750,1.557795
27.000,1.543709
27.250,1.544989
27.500,1.560356
27.750,1.624384
28.000,1.717865
28.250,1.813907
28.500,1.88946
28.750,1.930438
29.000,1.915071
29.250,1.803663
29.500,1.749879
29.750,1.717865
30.000,1.730671
30.250,1.669204
30.500,1.616701
30.750,1.620542
31.000,1.601334
31.250,1.588529
31.500,1.56804
31.750,1.561637
32.000,1.575723
32.250,1.516817
32.500,1.402847
32.750,1.38344
33.000,1.488446
33.250,1.49869
33.500,1.40649
33.750,1.341181
34.000,1.405209
34.250,1.47564
34.500,1.503812
34.750,1.537107
35.000,1.516618
35.250,1.38472
35.500,1.301484
35.750,1.280995
36.000,1.26947
36.250,1.26947
36.500,1.256664
36.750,1.255384
37.000,1.243859
37.250,1.241297
37.500,1.228492
37.750,1.219528
38.000,1.215686
38.250,1.209283
38.500,1.191356
38.750,1.182392
39.000,1.193917
39.250,1.208003
39.500,1.218247
39.750,1.22465
40.000,1.227211
40.250,1.232334
40.500,1.232334
40.750,1.234895
41.000,1.225931
41.250,1.222089
41.500,1.210564
41.750,1.206722
42.000,1.191356
42.250,1.190075
42.500,1.182392
42.750,1.181111
43.000,1.173428
43.250,1.170867
43.500,1.170867
43.750,1.164464
44.000,1.159342
44.250,1.158061
44.500,1.151658
44.750,1.149097
45.000,1.142694
45.250,1.138853
45.500,1.135011
45.750,1.140133
46.000,1.13373
46.250,1.140133
46.500,1.13373
46.750,1.13373
47.000,1.140133
47.250,1.188794
47.500,1.26947
47.750,1.377037
48.000,1.479482
48.250,1.581926
48.500,1.642113
48.750,1.677969
49.000,1.698457
49.250,1.702299
49.500,1.672846
49.750,1.633149
50.000,1.578085
50.250,1.548632
50.500,1.49869
50.750,1.47692
51.000,1.469237
51.250,1.460273
51.500,1.442345
51.750,1.42954
52.000,1.416734
52.250,1.446187
52.500,1.535826
52.750,1.546071
53.000,1.539668
53.250,1.537107
53.500,1.528143
53.750,1.524301
54.000,1.531985
54.250,1.547351
54.500,1.585768
54.750,1.65748
55.000,1.724069
55.250,1.771449
55.500,1.777852
55.750,1.786816
56.000,1.849563
56.250,1.976339
56.500,2.14045
56.750,2.227528
57.000,2.381195
57.250,2.408087
57.500,2.373512
57.750,2.217283
58.000,2.090508
58.250,1.936841
58.500,1.803663
58.750,1.726829
59.000,1.669204
59.250,1.635909
59.500,1.601334
59.750,1.571881
