timestamp,eda
00.000,1.133631
00.250,0.950511
00.500,1.019662
00.750,1.046553
01.000,0.78788
01.250,0.909533
01.500,0.959475
01.750,0.919778
02.000,0.919778
02.250,0.860872
02.500,0.950511
02.750,1.225832
03.000,1.387182
03.250,1.553655
03.500,1.546071
03.750,1.585768
04.000,1.685652
04.250,1.745838
04.500,1.889261
04.750,1.593451
05.000,1.263067
05.250,1.423137
05.500,1.752241
05.750,1.948167
06.000,2.082825
06.250,2.039286
06.500,2.116119
06.750,2.288995
07.000,2.228808
07.250,2.080264
07.500,1.930438
07.750,1.839518
08.000,1.879216
08.250,1.836957
08.500,1.75244
08.750,1.699937
09.000,1.685851
09.250,1.66024
09.500,1.61414
09.750,1.542428
10.000,1.483523
10.250,1.422056
10.500,1.369354
10.750,1.305326
11.000,1.256664
11.250,1.219528
11.500,1.188794
11.750,1.160622
12.000,1.136292
12.250,1.11068
12.500,1.082508
12.750,1.06458
13.000,1.045372
13.250,1.027444
13.500,0.986466
13.750,0.941646
14.000,0.935145
14.250,0.915936
14.500,0.953072
14.750,0.887764
15.000,1.443527
15.250,1.453771
15.500,1.443527
15.750,1.425599
16.000,1.416635
16.250,1.411513
16.500,1.408952
16.750,1.42816
17.000,1.439685
17.250,1.462735
17.500,1.440966
17.750,1.434563
18.000,1.464016
18.250,1.475541
18.500,1.402648
18.750,1.424418
19.000,1.405209
19.250,1.386001
19.500,1.374476
19.750,1.371915
20.000,1.375756
20.250,1.386001
20.500,1.40777
20.750,1.425698
21.000,1.432101
21.250,1.438504
21.500,1.444907
21.750,1.456432
22.000,1.461554
22.250,1.474359
22.500,1.511496
22.750,1.61394
23.000,1.753522
23.250,1.919994
23.500,2.058295
23.750,2.177586
24.000,1.904827
24.250,1.819029
24.500,1.79854
24.750,1.620542
25.000,1.495048
25.250,1.427178
25.500,1.396245
25.750,1.345023
26.000,1.300203
26.250,1.268189
26.500,1.245139
26.750,1.22465
27.000,1.210564
27.250,1.202881
27.500,1.186233
27.750,1.175989
28.000,1.164464
28.250,1.161903
28.500,1.154219
28.750,1.126047
29.000,1.059458
29.250,0.987747
29.500,1.072264
29.750,1.164464
30.000,1.414173
30.250,1.420576
30.500,1.219528
30.750,1.169586
31.000,1.151658
31.250,1.145255
31.500,1.183672
31.750,1.233614
32.000,1.278434
32.250,1.319412
32.500,1.345023
32.750,1.336059
33.000,1.295081
33.250,1.209283
33.500,1.231053
33.750,1.324534
34.000,1.533265
34.250,1.538387
34.500,1.571682
34.750,1.619063
35.000,1.575524
35.250,1.45259
35.500,1.20032
35.750,1.096594
36.000,1.214406
36.250,1.33734
36.500,1.424418
36.750,1.45259
37.000,1.555035
37.250,1.594732
37.500,1.588329
37.750,1.562718
38.000,1.549912
38.250,1.533265
38.500,1.510215
38.750,1.467957
39.000,1.471798
39.250,1.368073
39.500,1.357828
39.750,1.320692
40.000,1.306606
40.250,1.321973
40.500,1.412893
40.750,1.460273
41.000,1.443626
41.250,1.428259
41.500,1.465395
41.750,1.70358
42.000,1.321973
42.250,1.257945
42.500,1.24642
42.750,1.141414
43.000,1.097875
43.250,1.079947
43.500,1.097875
43.750,1.151658
44.000,1.182392
44.250,1.222089
44.500,1.2016
44.750,1.163183
45.000,1.210564
45.250,0.958294
45.500,0.831518
45.750,0.439568
46.000,0.461268
46.250,1.187346
46.500,0.904411
46.750,0.830139
47.000,1.138754
47.250,1.086251
47.500,1.020942
47.750,1.079848
48.000,0.995331
48.250,1.086251
48.500,1.228393
48.750,1.184854
49.000,1.124668
49.250,1.070884
49.500,1.47426
49.750,1.597293
50.000,1.537107
50.250,1.307887
50.500,1.204161
50.750,1.379598
51.000,1.425698
51.250,1.450029
51.500,1.42954
51.750,1.373195
52.000,1.291239
52.250,1.131169
52.500,0.917316
52.750,0.76355
53.000,0.707205
53.250,0.686716
53.500,0.703363
53.750,0.728974
54.000,0.760988
54.250,0.8327
54.500,0.840383
54.750,0.882642
55.000,0.996611
55.250,1.157962
55.500,1.236076
55.750,1.438405
56.000,1.471699
56.250,1.437223
56.500,1.321973
56.750,1.273311
57.000,1.22465
57.250,1.192636
57.500,1.196478
57.750,1.423137
58.000,1.447468
58.250,1.455151
58.500,1.45387
58.750,1.461554
59.000,1.461554
59.250,1.461554
59.500,1.456432
59.750,1.439784
