timestamp,eda
00.000,0.53298
00.250,0.535541
00.500,0.530419
00.750,0.53298
01.000,0.527857
01.250,0.525296
01.500,0.522735
01.750,0.51121
02.000,0.502246
02.250,0.502246
02.500,0.513771
02.750,0.425413
03.000,0.39724
03.250,0.41901
03.500,0.410046
03.750,0.403643
04.000,0.278148
04.250,0.303759
04.500,0.287112
04.750,0.292234
05.000,0.39724
05.250,0.493282
05.500,0.426693
05.750,0.64695
06.000,0.620058
06.250,0.577799
06.500,0.402363
06.750,0.356262
07.000,0.616216
07.250,0.367787
07.500,0.320407
07.750,0.389557
08.000,0.678964
08.250,0.517613
08.500,0.463829
08.750,0.394679
09.000,0.480477
09.250,0.46511
09.500,0.431815
09.750,0.317846
10.000,0.346018
10.250,0.413888
10.500,0.472793
10.750,0.485599
11.000,0.431815
11.250,0.477916
11.500,0.451024
11.750,0.447182
12.000,0.459988
12.250,0.335773
12.500,0.224365
12.750,0.735308
13.000,0.974773
13.250,1.033679
13.500,1.049114
13.750,1.059359
14.000,1.102898
14.250,1.079848
14.500,1.010698
14.750,1.095215
15.000,1.160523
15.250,0.615005
15.500,0.429323
15.750,0.611094
16.000,1.098987
16.250,1.128509
16.500,1.114423
16.750,1.124668
17.000,1.155401
17.250,1.06064
17.500,1.105459
17.750,1.100337
18.000,1.081128
18.250,1.046553
18.500,0.940267
18.750,1.032467
19.000,1.081128
19.250,1.100337
19.500,1.079848
19.750,1.088812
20.000,1.043992
20.250,1.014539
20.500,1.001734
20.750,0.707205
21.000,0.480546
21.250,0.511279
21.500,0.461337
21.750,0.512491
22.000,0.500966
22.250,0.481757
22.500,0.402363
22.750,0.425413
23.000,0.429254
23.250,0.467671
23.500,0.404924
23.750,0.403643
24.000,0.360104
24.250,0.547066
24.500,0.489441
24.750,0.58036
25.000,0.417729
25.250,0.554749
25.500,0.125762
25.750,0.37419
26.000,0.62518
26.250,0.484318
26.500,0.525296
26.750,0.567555
27.000,0.440779
27.250,0.424132
27.500,0.361385
27.750,0.243573
28.000,1.109232
28.250,1.342363
28.500,1.374377
28.750,1.398707
29.000,1.260407
29.250,1.210465
29.500,1.207904
29.750,1.260407
30.000,1.347485
30.250,1.287299
30.500,1.065762
30.750,1.01582
31.000,0.840383
31.250,0.768672
31.500,0.67391
31.750,1.079848
32.000,0.707205
32.250,0.607321
32.500,0.822455
32.750,0.782758
33.000,0.485668
33.250,1.172048
33.500,1.293701
33.750,1.347485
34.000,1.356449
34.250,1.346204
34.500,1.33724
34.750,1.274493
35.000,0.926181
35.250,0.648299
35.500,0.431885
35.750,0.466391
36.000,0.567555
36.250,0.632863
36.500,0.812142
36.750,0.886414
37.000,0.858242
37.250,0.698172
37.500,0.425413
37.750,0.604691
38.000,0.737869
38.250,0.840314
38.500,0.709697
38.750,0.74043
39.000,0.996542
39.250,0.912026
39.500,0.901781
39.750,0.798056
40.000,0.763481
40.250,0.754517
40.500,0.955564
40.750,1.058009
41.000,1.032467
41.250,1.08369
41.500,1.109301
41.750,1.102898
42.000,0.873678
42.250,0.873678
42.500,0.817333
42.750,0.8788
43.000,0.835261
43.250,0.807089
43.500,0.905692
43.750,0.932584
44.000,1.028625
44.250,1.42816
44.500,1.481944
44.750,1.709983
45.000,1.592171
45.250,1.489726
45.500,1.437223
45.750,1.402648
46.000,1.416734
46.250,1.42954
46.500,1.412893
46.750,1.397526
47.000,1.388562
47.250,1.382159
47.500,1.371915
47.750,1.362951
48.000,1.351426
48.250,1.346303
48.500,1.351426
48.750,1.353987
49.000,1.355267
49.250,1.40777
49.500,1.428259
49.750,1.378317
50.000,1.314289
50.250,1.254103
50.500,1.236175
50.750,1.227211
51.000,1.220809
51.250,1.193917
51.500,1.277153
51.750,1.150378
52.000,1.333498
52.250,1.33862
52.500,1.409051
52.750,1.377037
53.000,1.320692
53.250,1.410331
53.500,1.377037
53.750,1.329656
54.000,1.163183
54.250,1.060739
54.500,1.115803
54.750,1.137572
55.000,1.122205
55.250,1.150378
55.500,1.159342
55.750,1.163183
56.000,1.190075
56.250,1.036408
56.500,1.009516
56.750,0.974941
57.000,0.901949
57.250,0.956914
57.500,0.968439
57.750,0.960756
58.000,0.978684
58.250,0.983806
58.500,0.990209
58.750,1.006856
59.000,1.01582
59.250,1.019662
59.500,1.022223
59.750,1.033748
