timestamp,eda
00.000,3.203468
00.250,3.198346
00.500,3.190663
00.750,3.18554
01.000,3.152246
01.250,3.113829
01.500,3.074132
01.750,3.040837
02.000,3.012665
02.250,2.988334
02.500,2.964004
02.750,2.943515
03.000,2.938392
03.250,2.926867
03.500,2.911501
03.750,2.899976
04.000,2.891012
04.250,2.898695
04.500,2.921745
04.750,2.961442
05.000,2.996018
05.250,3.006262
05.500,3.00242
05.750,2.994737
06.000,2.987054
06.250,2.964004
06.500,2.935831
06.750,2.920465
07.000,2.901256
07.250,2.889731
07.500,2.876925
07.750,2.86412
08.000,2.853875
08.250,2.834667
08.500,2.826984
08.750,2.810336
09.000,2.807775
09.250,2.797531
09.500,2.826984
09.750,2.914062
10.000,3.042118
10.250,3.16249
10.500,3.258533
10.750,3.318719
11.000,3.352013
11.250,3.352013
11.500,3.330244
11.750,3.290546
12.000,3.240605
12.250,3.186821
12.500,3.136879
12.750,3.095901
13.000,3.062607
13.250,3.034435
13.500,3.00242
13.750,2.972968
14.000,2.946076
14.250,2.940953
14.500,2.924306
14.750,2.916623
15.000,2.906379
15.250,2.894853
15.500,2.879487
15.750,2.880767
16.000,2.867962
16.250,2.860278
16.500,2.848753
16.750,2.838509
17.000,2.8193
17.250,2.816739
17.500,2.803934
17.750,2.805214
18.000,2.797531
18.250,2.79625
18.500,2.783445
18.750,2.778322
19.000,2.77192
19.250,2.765517
19.500,2.757833
19.750,2.752711
20.000,2.74887
20.250,2.741186
20.500,2.736064
20.750,2.736064
21.000,2.732222
21.250,2.732222
21.500,2.720697
21.750,2.713014
22.000,2.714294
22.250,2.714294
22.500,2.707892
22.750,2.702769
23.000,2.700208
23.250,2.70405
23.500,2.693805
23.750,2.689964
24.000,2.693805
24.250,2.688683
24.500,2.687403
24.750,2.688683
25.000,2.683561
25.250,2.654108
25.500,2.640022
25.750,2.63618
26.000,2.670755
26.250,2.711733
26.500,2.780884
26.750,2.839789
27.000,2.871803
27.250,2.873084
27.500,2.916623
27.750,2.90894
28.000,2.847473
28.250,2.820581
28.500,2.762956
28.750,2.724539
29.000,2.786006
29.250,2.72582
29.500,2.687403
29.750,2.668194
30.000,2.663072
30.250,2.665633
30.500,2.651547
30.750,2.648986
31.000,2.638741
31.250,2.645144
31.500,2.664353
31.750,2.674597
32.000,2.652828
32.250,2.65923
32.500,2.695086
32.750,2.61313
33.000,2.624655
33.250,2.604166
33.500,2.599044
33.750,2.523491
34.000,2.547822
34.250,2.52221
34.500,2.563188
34.750,2.519649
35.000,2.565749
35.250,2.54526
35.500,2.7271
35.750,2.72582
36.000,2.714294
36.250,2.691244
36.500,2.679719
36.750,2.654108
37.000,2.646425
37.250,2.6349
37.500,2.624655
37.750,2.614411
38.000,2.602886
38.250,2.597764
38.500,2.587519
38.750,2.579836
39.000,2.573433
39.250,2.564469
39.500,2.554224
39.750,2.549102
40.000,2.531174
40.250,2.535016
40.500,2.523491
40.750,2.519649
41.000,2.505563
41.250,2.500441
41.500,2.485074
41.750,2.481232
42.000,2.47483
42.250,2.472269
42.500,2.465866
42.750,2.460743
43.000,2.471262
43.250,2.46742
43.500,2.461017
43.750,2.453334
44.000,2.446931
44.250,2.44437
44.500,2.440528
44.750,2.435406
45.000,2.425162
45.250,2.42132
45.500,2.417478
45.750,2.422601
46.000,2.422601
46.250,2.414917
46.500,2.407234
46.750,2.404673
47.000,2.400831
47.250,2.391867
47.500,2.384184
47.750,2.3765
48.000,2.384184
48.250,2.379061
48.500,2.380342
48.750,2.370097
49.000,2.379061
49.250,2.404673
49.500,2.436687
49.750,2.461017
50.000,2.472542
50.250,2.481506
50.500,2.482787
50.750,2.482787
51.000,2.478945
51.250,2.469981
51.500,2.453334
51.750,2.439248
52.000,2.427723
52.250,2.418759
52.500,2.409795
52.750,2.39955
53.000,2.389306
53.250,2.379061
53.500,2.368817
53.750,2.364975
54.000,2.354731
54.250,2.303508
54.500,2.251005
54.750,2.249725
55.000,2.2382
55.250,2.230516
55.500,2.226675
55.750,2.218992
56.000,2.21515
56.250,2.245883
56.500,2.30607
56.750,2.394428
57.000,2.477664
57.250,2.554498
57.500,2.599318
57.750,2.607001
58.000,2.617246
58.250,2.622368
58.500,2.598037
58.750,2.55962
59.000,2.525045
59.250,2.49047
59.500,2.462298
59.750,2.429003
