timestamp,eda
00.000,2.112705
00.250,2.090935
00.500,2.081971
00.750,2.047396
01.000,2.015382
01.250,1.982088
01.500,1.962879
01.750,1.959891
02.000,1.91251
02.250,1.857446
02.500,1.819029
02.750,1.783174
03.000,1.760123
03.250,1.726829
03.500,1.717865
03.750,1.702498
04.000,1.66152
04.250,1.664081
04.500,1.676887
04.750,1.699937
05.000,1.719146
05.250,1.722987
05.500,1.719146
05.750,1.761404
06.000,1.70634
06.250,1.744757
06.500,1.669204
06.750,1.634629
07.000,1.641031
07.250,1.641031
07.500,1.642312
07.750,1.634629
08.000,1.689693
08.250,1.68329
08.500,1.693534
08.750,1.687132
09.000,1.66024
09.250,1.669204
09.500,1.651276
09.750,1.643593
10.000,1.635909
10.250,1.633348
10.500,1.629506
10.750,1.626945
11.000,1.566759
11.250,1.47712
11.500,1.541148
11.750,1.603895
12.000,1.565478
12.250,1.565478
12.500,1.575723
12.750,1.56932
13.000,1.577003
13.250,1.56932
13.500,1.566759
13.750,1.564198
14.000,1.556515
14.250,1.565478
14.500,1.538587
14.750,1.533464
15.000,1.533464
15.250,1.533464
15.500,1.539867
15.750,1.547551
16.000,1.575723
16.250,1.61414
16.500,1.652556
16.750,1.68457
17.000,1.708901
17.250,1.725548
17.500,1.728109
17.750,1.720426
18.000,1.703779
18.250,1.689693
18.500,1.675606
18.750,1.666643
19.000,1.600054
19.250,1.566759
19.500,1.556515
19.750,1.541148
20.000,1.536026
20.250,1.532184
20.500,1.528342
20.750,1.532184
21.000,1.594931
21.250,1.68329
21.500,1.68457
21.750,1.689693
22.000,1.697376
22.250,1.701218
22.500,1.682009
22.750,1.678168
23.000,1.670484
23.250,1.635909
23.500,1.634629
23.750,1.648715
24.000,1.658959
24.250,1.670484
24.500,1.665362
24.750,1.666643
25.000,1.669204
25.250,1.66152
25.500,1.649995
25.750,1.633348
26.000,1.630787
26.250,1.634629
26.500,1.628226
26.750,1.570601
27.000,1.520659
27.250,1.489925
27.500,1.465595
27.750,1.45407
28.000,1.434861
28.250,1.45387
28.500,1.45387
28.750,1.45259
29.000,1.462834
29.250,1.487165
29.500,1.525582
29.750,1.563999
30.000,1.593451
30.250,1.61394
30.500,1.616502
30.750,1.617782
31.000,1.607538
31.250,1.598574
31.500,1.580646
31.750,1.56656
32.000,1.553754
32.250,1.542229
32.500,1.529423
32.750,1.517898
33.000,1.515337
33.250,1.505093
33.500,1.503812
33.750,1.494848
34.000,1.492287
34.250,1.49869
34.500,1.487165
34.750,1.485884
35.000,1.480762
35.250,1.480762
35.500,1.470518
35.750,1.470518
36.000,1.462834
36.250,1.467957
36.500,1.47564
36.750,1.484604
37.000,1.492287
37.250,1.501251
37.500,1.497409
37.750,1.492287
38.000,1.492287
38.250,1.489726
38.500,1.479482
38.750,1.473079
39.000,1.469237
39.250,1.456432
39.500,1.451309
39.750,1.444907
40.000,1.491007
40.250,1.505093
40.500,1.511496
40.750,1.512776
41.000,1.510215
41.250,1.514057
41.500,1.508934
41.750,1.510215
42.000,1.506373
42.250,1.505093
42.500,1.499971
42.750,1.501251
43.000,1.499971
43.250,1.496129
43.500,1.493568
43.750,1.492287
44.000,1.489726
44.250,1.483323
44.500,1.469237
44.750,1.464115
45.000,1.460273
45.250,1.457712
45.500,1.45387
45.750,1.448748
46.000,1.450029
46.250,1.447468
46.500,1.446187
46.750,1.43082
47.000,1.418015
47.250,1.432101
47.500,1.470518
47.750,1.462834
48.000,1.451309
48.250,1.451309
48.500,1.45259
48.750,1.450029
49.000,1.443626
49.250,1.442345
49.500,1.441065
49.750,1.441065
50.000,1.447468
50.250,1.45387
50.500,1.45387
50.750,1.456432
51.000,1.465395
51.250,1.471798
51.500,1.47692
51.750,1.479482
52.000,1.479482
52.250,1.478201
52.500,1.47692
52.750,1.473079
53.000,1.466676
53.250,1.462834
53.500,1.458993
53.750,1.45387
54.000,1.45259
54.250,1.450029
54.500,1.444907
54.750,1.446187
55.000,1.439784
55.250,1.438504
55.500,1.435943
55.750,1.432101
56.000,1.43082
56.250,1.428259
56.500,1.425698
56.750,1.423137
57.000,1.419295
57.250,1.420576
57.500,1.419295
57.750,1.419295
58.000,1.420576
58.250,1.425698
58.500,1.424418
58.750,1.416734
59.000,1.418015
59.250,1.40649
59.500,1.391123
59.750,1.389843
