timestamp,eda
00.000,0.119092
00.250,0.120373
00.500,0.120373
00.750,0.117812
01.000,0.120373
01.250,0.120373
01.500,0.119092
01.750,0.120373
02.000,0.119092
02.250,0.119092
02.500,0.120373
02.750,0.119092
03.000,0.119092
03.250,0.120373
03.500,0.119092
03.750,0.120373
04.000,0.119092
04.250,0.117812
04.500,0.119092
04.750,0.117812
05.000,0.119092
05.250,0.119092
05.500,0.117812
05.750,0.119092
06.000,0.119092
06.250,0.119092
06.500,0.119092
06.750,0.117812
07.000,0.119092
07.250,0.120373
07.500,0.119092
07.750,0.120373
08.000,0.120373
08.250,0.120373
08.500,0.120373
08.750,0.119092
09.000,0.119092
09.250,0.120373
09.500,0.119092
09.750,0.120373
10.000,0.120373
10.250,0.119092
10.500,0.120373
10.750,0.119092
11.000,0.120373
11.250,0.119092
11.500,0.119092
11.750,0.119092
12.000,0.120373
12.250,0.119092
12.500,0.120373
12.750,0.117812
13.000,0.119092
13.250,0.120373
13.500,0.117812
13.750,0.119092
14.000,0.119092
14.250,0.117812
14.500,0.119092
14.750,0.119092
15.000,0.117812
15.250,0.120373
15.500,0.117812
15.750,0.120373
16.000,0.119092
16.250,0.119092
16.500,0.119092
16.750,0.119092
17.000,0.119092
17.250,0.120373
17.500,0.120373
17.750,0.120373
18.000,0.120373
18.250,0.120373
18.500,0.120373
18.750,0.120373
19.000,0.120373
19.250,0.121653
19.500,0.117812
19.750,0.119092
20.000,0.119092
20.250,0.119092
20.500,0.120373
20.750,0.119092
21.000,0.119092
21.250,0.121653
21.500,0.119092
21.750,0.120373
22.000,0.120373
22.250,0.119092
22.500,0.120373
22.750,0.119092
23.000,0.119092
23.250,0.120373
23.500,0.117812
23.750,0.117812
24.000,0.119092
24.250,0.119092
24.500,0.119092
24.750,0.120373
25.000,0.117812
25.250,0.120373
25.500,0.117812
25.750,0.119092
26.000,0.120373
26.250,0.119092
26.500,0.120373
26.750,0.117812
27.000,0.120373
27.250,0.121653
27.500,0.119092
27.750,0.119092
28.000,0.120373
28.250,0.120373
28.500,0.119092
28.750,0.120373
29.000,0.120373
29.250,0.121653
29.500,0.121653
29.750,0.120373
30.000,0.121653
30.250,0.121653
30.500,0.121653
30.750,0.122934
31.000,0.120373
31.250,0.122934
31.500,0.120373
31.750,0.120373
32.000,0.121653
32.250,0.121653
32.500,0.122934
32.750,0.121653
33.000,0.121653
33.250,0.121653
33.500,0.121653
33.750,0.121653
34.000,0.121653
34.250,0.120373
34.500,0.120373
34.750,0.122934
35.000,0.121653
35.250,0.122934
35.500,0.122934
35.750,0.121653
36.000,0.121653
36.250,0.121653
36.500,0.121653
36.750,0.122934
37.000,0.121653
37.250,0.122934
37.500,0.124214
37.750,0.121653
38.000,0.122934
38.250,0.121653
38.500,0.121653
38.750,0.120373
39.000,0.120373
39.250,0.121653
39.500,0.121653
39.750,0.120373
40.000,0.121653
40.250,0.121653
40.500,0.121653
40.750,0.121653
41.000,0.121653
41.250,0.122934
41.500,0.121653
41.750,0.121653
42.000,0.121653
42.250,0.121653
42.500,0.120373
42.750,0.120373
43.000,0.119092
43.250,0.121653
43.500,0.120373
43.750,0.119092
44.000,0.120373
44.250,0.119092
44.500,0.119092
44.750,0.119092
45.000,0.119092
45.250,0.120373
45.500,0.120373
45.750,0.119092
46.000,0.120373
46.250,0.120373
46.500,0.119092
46.750,0.119092
47.000,0.117812
47.250,0.120373
47.500,0.119092
47.750,0.119092
48.000,0.120373
48.250,0.120373
48.500,0.119092
48.750,0.120373
49.000,0.119092
49.250,0.120373
49.500,0.120373
49.750,0.119092
50.000,0.120373
50.250,0.119092
50.500,0.117812
50.750,0.119092
51.000,0.119092
51.250,0.120373
51.500,0.119092
51.750,0.120373
52.000,0.120373
52.250,0.120373
52.500,0.119092
52.750,0.120373
53.000,0.120373
53.250,0.120373
53.500,0.120373
53.750,0.119092
54.000,0.120373
54.250,0.120373
54.500,0.120373
54.750,0.120373
55.000,0.120373
55.250,0.120373
55.500,0.120373
55.750,0.119092
56.000,0.120373
56.250,0.119092
56.500,0.117812
56.750,0.119092
57.000,0.117812
57.250,0.120373
57.500,0.119092
57.750,0.119092
58.000,0.119092
58.250,0.120373
58.500,0.119092
58.750,0.119092
59.000,0.117812
59.250,0.119092
59.500,0.119092
59.750,0.117812
