timestamp,eda
00.000,0.549696
00.250,0.549696
00.500,0.548415
00.750,0.548415
01.000,0.547135
01.250,0.544574
01.500,0.543293
01.750,0.542013
02.000,0.542013
02.250,0.538171
02.500,0.53561
02.750,0.53561
03.000,0.53561
03.250,0.534329
03.500,0.534329
03.750,0.531768
04.000,0.533049
04.250,0.529207
04.500,0.533049
04.750,0.538171
05.000,0.553538
05.250,0.575307
05.500,0.595796
05.750,0.617566
06.000,0.631652
06.250,0.641896
06.500,0.647019
06.750,0.645738
07.000,0.640616
07.250,0.641896
07.500,0.630371
07.750,0.623969
08.000,0.613724
08.250,0.60476
08.500,0.588113
08.750,0.636774
09.000,0.680313
09.250,0.698241
09.500,0.700802
09.750,0.708485
10.000,0.711047
10.250,0.712327
10.500,0.712327
10.750,0.716169
11.000,0.71873
11.250,0.708485
11.500,0.736658
11.750,0.754586
12.000,0.766111
12.250,0.767391
12.500,0.769952
12.750,0.736658
13.000,0.700802
13.250,0.677752
13.500,0.677752
13.750,0.679033
14.000,0.681594
14.250,0.681594
14.500,0.686716
14.750,0.686716
15.000,0.682874
15.250,0.681594
15.500,0.679033
15.750,0.680313
16.000,0.675191
16.250,0.676471
16.500,0.670069
16.750,0.671349
17.000,0.670069
17.250,0.684155
17.500,0.691838
17.750,0.712327
18.000,0.743061
18.250,0.771233
18.500,0.781477
18.750,0.76355
19.000,0.732816
19.250,0.735377
19.500,0.752025
19.750,0.760988
20.000,0.754586
20.250,0.752025
20.500,0.748183
20.750,0.752025
21.000,0.76355
21.250,0.771233
21.500,0.784039
21.750,0.793002
22.000,0.732816
22.250,0.709766
22.500,0.69568
22.750,0.680313
23.000,0.708485
23.250,0.69696
23.500,0.681594
23.750,0.675191
24.000,0.663666
24.250,0.659824
24.500,0.65086
24.750,0.64958
25.000,0.640616
25.250,0.640616
25.500,0.634213
25.750,0.631652
26.000,0.625249
26.250,0.622688
26.500,0.618846
26.750,0.613724
27.000,0.613724
27.250,0.612444
27.500,0.607321
27.750,0.602199
28.000,0.60348
28.250,0.599638
28.500,0.60476
28.750,0.597077
29.000,0.595796
29.250,0.597077
29.500,0.591955
29.750,0.588113
30.000,0.588113
30.250,0.58171
30.500,0.58171
30.750,0.577868
31.000,0.575307
31.250,0.574027
31.500,0.572746
31.750,0.572746
32.000,0.568904
32.250,0.571466
32.500,0.565063
32.750,0.561221
33.000,0.562502
33.250,0.561221
33.500,0.563782
33.750,0.568904
34.000,0.574027
34.250,0.582991
34.500,0.586832
34.750,0.590674
35.000,0.589393
35.250,0.593235
35.500,0.590674
35.750,0.586832
36.000,0.585552
36.250,0.586832
36.500,0.589393
36.750,0.598357
37.000,0.60476
37.250,0.611163
37.500,0.613724
37.750,0.608602
38.000,0.616285
38.250,0.616285
38.500,0.613724
38.750,0.607321
39.000,0.615005
39.250,0.641896
39.500,0.663666
39.750,0.694399
40.000,0.721291
40.250,0.737938
40.500,0.752025
40.750,0.758427
41.000,0.768672
41.250,0.766111
41.500,0.754586
41.750,0.74178
42.000,0.728974
42.250,0.716169
42.500,0.709766
42.750,0.699522
43.000,0.69568
43.250,0.686716
43.500,0.677752
43.750,0.671349
44.000,0.659824
44.250,0.648299
44.500,0.644458
44.750,0.638055
45.000,0.640616
45.250,0.640616
45.500,0.630371
45.750,0.630371
46.000,0.621407
46.250,0.621407
46.500,0.615005
46.750,0.613724
47.000,0.609882
47.250,0.608602
47.500,0.60348
47.750,0.60348
48.000,0.599638
48.250,0.598357
48.500,0.597077
48.750,0.595796
49.000,0.591955
49.250,0.589393
49.500,0.586832
49.750,0.586832
50.000,0.585552
50.250,0.584271
50.500,0.586832
50.750,0.582991
51.000,0.584271
51.250,0.580429
51.500,0.58171
51.750,0.58171
52.000,0.586832
52.250,0.588113
52.500,0.590674
52.750,0.590674
53.000,0.595796
53.250,0.591955
53.500,0.591955
53.750,0.586832
54.000,0.588113
54.250,0.58171
54.500,0.579149
54.750,0.576588
55.000,0.576588
55.250,0.570185
55.500,0.574027
55.750,0.612444
56.000,0.634213
56.250,0.676471
56.500,0.705924
56.750,0.819894
57.000,0.821175
57.250,0.868555
57.500,0.883922
57.750,0.890325
58.000,0.887764
58.250,0.887764
58.500,0.886483
58.750,0.887764
59.000,0.887764
59.250,0.894167
59.500,0.894167
59.750,0.895447
