timestamp,eda
00.000,1.552474
00.250,1.54479
00.500,1.533265
00.750,1.525582
01.000,1.52174
01.250,1.517898
01.500,1.512776
01.750,1.510215
02.000,1.502532
02.250,1.497409
02.500,1.491007
02.750,1.487165
03.000,1.478201
03.250,1.47564
03.500,1.469237
03.750,1.474359
04.000,1.485884
04.250,1.496129
04.500,1.508934
04.750,1.516618
05.000,1.52174
05.250,1.517898
05.500,1.516618
05.750,1.52174
06.000,1.580646
06.250,1.686932
06.500,1.832916
06.750,1.948167
07.000,2.034163
07.250,2.075141
07.500,2.098191
07.750,2.084105
08.000,2.044408
08.250,1.995746
08.500,1.954769
08.750,1.904827
09.000,1.861288
09.250,1.829274
09.500,1.795979
09.750,1.77549
10.000,1.769087
10.250,1.831835
10.500,1.941963
10.750,2.075141
11.000,2.172464
11.250,2.241614
11.500,2.27747
11.750,2.30052
12.000,2.299239
12.250,2.27875
12.500,2.236492
12.750,2.201917
13.000,2.158378
13.250,2.100753
13.500,2.055933
13.750,2.043127
14.000,2.063616
14.250,2.090508
14.500,2.107155
14.750,2.105875
15.000,2.098191
15.250,2.075141
15.500,2.045688
15.750,2.008552
16.000,1.976538
16.250,1.945805
16.500,1.924035
16.750,1.903546
17.000,1.883057
17.250,1.874093
17.500,1.860007
17.750,1.842079
18.000,1.834396
18.250,1.825432
18.500,1.815188
18.750,1.806224
19.000,1.795979
19.250,1.789576
19.500,1.77421
19.750,1.770368
20.000,1.762685
20.250,1.757562
20.500,1.746037
20.750,1.743476
21.000,1.733232
21.250,1.72939
21.500,1.722987
21.750,1.720426
22.000,1.719146
22.250,1.719146
22.500,1.722987
22.750,1.726829
23.000,1.753721
23.250,1.787015
23.500,1.827993
23.750,1.862568
24.000,1.884338
24.250,1.894582
24.500,1.893302
24.750,1.877935
25.000,1.862568
25.250,1.839518
25.500,1.825432
25.750,1.810065
26.000,1.79726
26.250,1.781893
26.500,1.77549
26.750,1.769087
27.000,1.756282
27.250,1.75244
27.500,1.743476
27.750,1.739635
28.000,1.735793
28.250,1.737073
28.500,1.735793
28.750,1.728109
29.000,1.717865
29.250,1.719146
29.500,1.708901
29.750,1.702498
30.000,1.696095
30.250,1.692254
30.500,1.688412
30.750,1.682009
31.000,1.679448
31.250,1.678168
31.500,1.670484
31.750,1.673045
32.000,1.671765
32.250,1.671765
32.500,1.671765
32.750,1.675606
33.000,1.68457
33.250,1.689693
33.500,1.690973
33.750,1.68457
34.000,1.685851
34.250,1.680729
34.500,1.673045
34.750,1.666643
35.000,1.664081
35.250,1.656398
35.500,1.653837
35.750,1.651276
36.000,1.653837
36.250,1.652556
36.500,1.649995
36.750,1.649995
37.000,1.647434
37.250,1.646154
37.500,1.643593
37.750,1.641031
38.000,1.642312
38.250,1.648715
38.500,1.647434
38.750,1.653837
39.000,1.667923
39.250,1.721707
39.500,1.824152
39.750,1.975258
40.000,2.136608
40.250,2.280031
40.500,2.358145
40.750,2.404245
41.000,2.397842
41.250,2.376073
41.500,2.336375
41.750,2.295398
42.000,2.240334
42.250,2.191672
42.500,2.146853
42.750,2.109716
43.000,2.078983
43.250,2.048249
43.500,2.02648
43.750,2.00343
44.000,1.989344
44.250,1.972696
44.500,1.95733
44.750,1.941963
45.000,1.938121
45.250,1.952208
45.500,1.991905
45.750,2.025199
46.000,2.055933
46.250,2.068738
46.500,2.07258
46.750,2.063616
47.000,2.04953
47.250,2.052091
47.500,2.073861
47.750,2.125083
48.000,2.160939
48.250,2.176306
48.500,2.169903
48.750,2.153255
49.000,2.1174
49.250,2.091789
49.500,2.053372
49.750,2.027761
50.000,2.00471
50.250,1.988063
50.500,1.985502
50.750,2.046969
51.000,2.1174
51.250,2.091789
51.500,2.136608
51.750,2.18783
52.000,2.171183
52.250,2.067458
52.500,1.847202
52.750,1.708901
53.000,1.703779
53.250,1.63719
53.500,1.624384
53.750,1.605176
54.000,1.585967
54.250,1.582126
54.500,1.556515
54.750,1.551392
55.000,1.542428
55.250,1.536026
55.500,1.511695
55.750,1.450228
56.000,1.360589
56.250,1.368073
56.500,1.356548
56.750,1.356548
57.000,1.425698
57.250,1.497409
57.500,1.435943
57.750,1.36167
58.000,1.366792
58.250,1.377037
58.500,1.36039
58.750,1.342462
59.000,1.396245
59.250,1.548632
59.500,1.585768
59.750,1.593451
