timestamp,eda
00.000,0.107567
00.250,0.108848
00.500,0.110128
00.750,0.111409
01.000,0.111409
01.250,0.111409
01.500,0.11397
01.750,0.112689
02.000,0.111409
02.250,0.112689
02.500,0.112689
02.750,0.116531
03.000,0.121653
03.250,0.129337
03.500,0.128056
03.750,0.129337
04.000,0.125495
04.250,0.125495
04.500,0.124214
04.750,0.122934
05.000,0.124214
05.250,0.124214
05.500,0.121653
05.750,0.105006
06.000,0.120373
06.250,0.120373
06.500,0.121653
06.750,0.102445
07.000,0.098603
07.250,0.093481
07.500,0.088359
07.750,0.085798
08.000,0.087078
08.250,0.084517
08.500,0.081956
08.750,0.081956
09.000,0.078114
09.250,0.079395
09.500,0.081956
09.750,0.083236
10.000,0.089639
10.250,0.088359
10.500,0.09092
10.750,0.094761
11.000,0.098603
11.250,0.098603
11.500,0.102445
11.750,0.101164
12.000,0.102445
12.250,0.101164
12.500,0.101164
12.750,0.106286
13.000,0.105006
13.250,0.108848
13.500,0.108848
13.750,0.106286
14.000,0.101164
14.250,0.098603
14.500,0.101164
14.750,0.106286
15.000,0.106286
15.250,0.106286
15.500,0.106286
15.750,0.102445
16.000,0.101164
16.250,0.101164
16.500,0.101164
16.750,0.099884
17.000,0.103725
17.250,0.105006
17.500,0.110128
17.750,0.107567
18.000,0.103725
18.250,0.111409
18.500,0.09092
18.750,0.078114
19.000,0.112689
19.250,0.088359
19.500,0.097323
19.750,0.089639
20.000,0.088359
20.250,0.089639
20.500,0.088359
20.750,0.088359
21.000,0.088359
21.250,0.088359
21.500,0.088359
21.750,0.089639
22.000,0.0922
22.250,0.096042
22.500,0.097323
22.750,0.094761
23.000,0.094761
23.250,0.097323
23.500,0.097323
23.750,0.098603
24.000,0.099884
24.250,0.098603
24.500,0.099884
24.750,0.099884
25.000,0.102445
25.250,0.105006
25.500,0.102445
25.750,0.103725
26.000,0.103725
26.250,0.105006
26.500,0.105006
26.750,0.105006
27.000,0.103725
27.250,0.101164
27.500,0.099884
27.750,0.097323
28.000,0.101164
28.250,0.105006
28.500,0.111409
28.750,0.112689
29.000,0.11525
29.250,0.122934
29.500,0.122934
29.750,0.116531
30.000,0.110128
30.250,0.111409
30.500,0.112689
30.750,0.111409
31.000,0.108848
31.250,0.108848
31.500,0.106286
31.750,0.107567
32.000,0.108848
32.250,0.110128
32.500,0.112689
32.750,0.112689
33.000,0.112689
33.250,0.108848
33.500,0.103725
33.750,0.103725
34.000,0.105006
34.250,0.111409
34.500,0.111409
34.750,0.108848
35.000,0.111409
35.250,0.110128
35.500,0.106286
35.750,0.106286
36.000,0.105006
36.250,0.110128
36.500,0.106286
36.750,0.110128
37.000,0.108848
37.250,0.108848
37.500,0.108848
37.750,0.106286
38.000,0.107567
38.250,0.106286
38.500,0.105006
38.750,0.106286
39.000,0.105006
39.250,0.105006
39.500,0.102445
39.750,0.106286
40.000,0.11525
40.250,0.122934
40.500,0.124214
40.750,0.116531
41.000,0.116531
41.250,0.119092
41.500,0.116531
41.750,0.11525
42.000,0.112689
42.250,0.117812
42.500,0.11397
42.750,0.11525
43.000,0.11397
43.250,0.111409
43.500,0.116531
43.750,0.11525
44.000,0.11525
44.250,0.116531
44.500,0.11525
44.750,0.11525
45.000,0.11525
45.250,0.112689
45.500,0.112689
45.750,0.11525
46.000,0.117812
46.250,0.116531
46.500,0.117812
46.750,0.119092
47.000,0.117812
47.250,0.120373
47.500,0.11525
47.750,0.119092
48.000,0.117812
48.250,0.119092
48.500,0.11397
48.750,0.11397
49.000,0.128056
49.250,0.119092
49.500,0.116531
49.750,0.122934
50.000,0.122934
50.250,0.11525
50.500,0.120373
50.750,0.116531
51.000,0.116531
51.250,0.120373
51.500,0.122934
51.750,0.120373
52.000,0.122934
52.250,0.125495
52.500,0.124214
52.750,0.124214
53.000,0.119092
53.250,0.125495
53.500,0.125495
53.750,0.126775
54.000,0.121653
54.250,0.122934
54.500,0.125495
54.750,0.125495
55.000,0.124214
55.250,0.121653
55.500,0.124214
55.750,0.120373
56.000,0.117812
56.250,0.121653
56.500,0.122934
56.750,0.119092
57.000,0.121653
57.250,0.121653
57.500,0.124214
57.750,0.124214
58.000,0.124214
58.250,0.122934
58.500,0.124214
58.750,0.129337
59.000,0.133178
59.250,0.133178
59.500,0.125495
59.750,0.124214
