timestamp,eda
00.000,0.097589
00.250,0.174423
00.500,0.198754
00.750,0.206437
01.000,0.120639
01.250,0.092467
01.500,0.084784
01.750,0.063014
02.000,0.087345
02.250,0.183387
02.500,0.198754
02.750,0.198754
03.000,0.358824
03.250,0.470232
03.500,0.550908
03.750,0.614936
04.000,0.668719
04.250,0.689208
04.500,0.727625
04.750,0.721222
05.000,0.744272
05.250,0.768603
05.500,0.782689
05.750,0.789092
06.000,0.795494
06.250,0.800617
06.500,0.813422
06.750,0.815983
07.000,0.821106
07.250,0.826228
07.500,0.828789
07.750,0.835192
08.000,0.840314
08.250,0.847997
08.500,0.856961
08.750,0.860803
09.000,0.864645
09.250,0.868486
09.500,0.886414
09.750,0.906903
10.000,0.942759
10.250,0.974773
10.500,1.001665
10.750,1.011909
11.000,1.025995
11.250,1.028556
11.500,0.976123
11.750,0.962036
12.000,0.963317
12.250,0.959475
12.500,0.959475
12.750,0.953072
13.000,0.949231
13.250,0.950511
13.500,0.953072
13.750,0.94795
14.000,0.94795
14.250,0.944109
14.500,0.942828
14.750,0.937706
15.000,0.936425
15.250,0.933864
15.500,0.936425
15.750,0.933864
16.000,0.935145
16.250,0.932584
16.500,0.937706
16.750,0.930022
17.000,0.927461
17.250,0.927461
17.500,0.9249
17.750,0.919778
18.000,0.917217
18.250,0.9249
18.500,0.922339
18.750,0.917217
19.000,0.912095
19.250,0.909533
19.500,0.906972
19.750,0.90185
20.000,0.900569
20.250,0.899289
20.500,0.894167
20.750,0.889044
21.000,0.891606
21.250,0.885203
21.500,0.882642
21.750,0.877519
22.000,0.876239
22.250,0.874958
22.500,0.874958
22.750,0.869836
23.000,0.869836
23.250,0.868555
23.500,0.863433
23.750,0.859592
24.000,0.859592
24.250,0.860872
24.500,0.853189
24.750,0.854469
25.000,0.850628
25.250,0.849347
25.500,0.849347
25.750,0.848067
26.000,0.846786
26.250,0.842944
26.500,0.840383
26.750,0.837822
27.000,0.837822
27.250,0.839103
27.500,0.835261
27.750,0.835261
28.000,0.830139
28.250,0.830139
28.500,0.826297
28.750,0.831419
29.000,0.826297
29.250,0.830139
29.500,0.825016
29.750,0.822455
30.000,0.818614
30.250,0.814772
30.500,0.812211
30.750,0.813491
31.000,0.813491
31.250,0.813491
31.500,0.808369
31.750,0.807089
32.000,0.807089
32.250,0.805808
32.500,0.801966
32.750,0.798125
33.000,0.780197
33.250,0.727694
33.500,0.585552
33.750,0.559941
34.000,0.559941
34.250,0.557379
34.500,0.559941
34.750,0.566343
35.000,0.557379
35.250,0.509999
35.500,0.509999
35.750,0.506157
36.000,0.425482
36.250,0.319126
36.500,0.178265
36.750,0.014353
37.000,0.261234
37.250,0.485332
37.500,0.624913
37.750,0.688941
38.000,0.640547
38.250,0.60213
38.500,0.611094
38.750,0.618777
39.000,0.629022
39.250,0.637986
39.500,0.643108
39.750,0.649511
40.000,0.652072
40.250,0.661036
40.500,0.662316
40.750,0.661036
41.000,0.662316
41.250,0.663597
41.500,0.664877
41.750,0.662316
42.000,0.662316
42.250,0.659755
42.500,0.659755
42.750,0.657194
43.000,0.657194
43.250,0.654633
43.500,0.653352
43.750,0.652072
44.000,0.652072
44.250,0.650791
44.500,0.650791
44.750,0.650791
45.000,0.650791
45.250,0.650791
45.500,0.649511
45.750,0.64695
46.000,0.645669
46.250,0.641827
46.500,0.639266
46.750,0.637986
47.000,0.636705
47.250,0.635424
47.500,0.634144
47.750,0.629022
48.000,0.627741
48.250,0.62518
48.500,0.598288
48.750,0.48816
49.000,0.475355
49.250,0.475355
49.500,0.457427
49.750,0.434377
50.000,0.404924
50.250,0.392118
50.500,0.299918
50.750,0.32809
51.000,0.376751
51.250,0.35114
51.500,0.352421
51.750,0.389557
52.000,0.356262
52.250,0.353701
52.500,0.41901
52.750,0.445902
53.000,0.46511
53.250,0.490721
53.500,0.506088
53.750,0.515052
54.000,0.522735
54.250,0.525296
54.500,0.530419
54.750,0.529138
55.000,0.530419
55.250,0.535541
55.500,0.536821
55.750,0.53426
56.000,0.536821
56.250,0.536821
56.500,0.536821
56.750,0.53298
57.000,0.536821
57.250,0.53298
57.500,0.531699
57.750,0.524016
58.000,0.522735
58.250,0.521455
58.500,0.521455
58.750,0.520174
59.000,0.517613
59.250,0.513771
59.500,0.513771
59.750,0.51121
