timestamp,eda
00.000,0.082223
00.250,0.079661
00.500,0.082223
00.750,0.080942
01.000,0.082223
01.250,0.083503
01.500,0.084784
01.750,0.088625
02.000,0.088625
02.250,0.089906
02.500,0.087345
02.750,0.086064
03.000,0.082223
03.250,0.080942
03.500,0.080942
03.750,0.078381
04.000,0.079661
04.250,0.080942
04.500,0.082223
04.750,0.086064
05.000,0.09887
05.250,0.106553
05.500,0.102712
05.750,0.096309
06.000,0.092467
06.250,0.093748
06.500,0.092467
06.750,0.093748
07.000,0.095028
07.250,0.088625
07.500,0.092467
07.750,0.091187
08.000,0.093748
08.250,0.089906
08.500,0.093748
08.750,0.095028
09.000,0.096309
09.250,0.092467
09.500,0.086064
09.750,0.086064
10.000,0.089906
10.250,0.093748
10.500,0.086064
10.750,0.087345
11.000,0.083503
11.250,0.083503
11.500,0.083503
11.750,0.082223
12.000,0.088625
12.250,0.089906
12.500,0.10015
12.750,0.103992
13.000,0.106553
13.250,0.105273
13.500,0.103992
13.750,0.109114
14.000,0.107834
14.250,0.110395
14.500,0.110395
14.750,0.110395
15.000,0.107834
15.250,0.106553
15.500,0.105273
15.750,0.101431
16.000,0.09887
16.250,0.10015
16.500,0.095028
16.750,0.088625
17.000,0.087345
17.250,0.088625
17.500,0.087345
17.750,0.088625
18.000,0.087345
18.250,0.087345
18.500,0.086064
18.750,0.087345
19.000,0.086064
19.250,0.080942
19.500,0.082223
19.750,0.078381
20.000,0.082223
20.250,0.080942
20.500,0.080942
20.750,0.082223
21.000,0.079661
21.250,0.082223
21.500,0.080942
21.750,0.084784
22.000,0.084784
22.250,0.086064
22.500,0.084784
22.750,0.087345
23.000,0.084784
23.250,0.087345
23.500,0.088625
23.750,0.086064
24.000,0.091187
24.250,0.089906
24.500,0.092467
24.750,0.088625
25.000,0.089906
25.250,0.088625
25.500,0.089906
25.750,0.089906
26.000,0.086064
26.250,0.088625
26.500,0.086064
26.750,0.086064
27.000,0.084784
27.250,0.084784
27.500,0.087345
27.750,0.086064
28.000,0.088625
28.250,0.086064
28.500,0.088625
28.750,0.084784
29.000,0.088625
29.250,0.086064
29.500,0.084784
29.750,0.086064
30.000,0.088625
30.250,0.092467
30.500,0.087345
30.750,0.091187
31.000,0.088625
31.250,0.089906
31.500,0.089906
31.750,0.089906
32.000,0.089906
32.250,0.091187
32.500,0.093748
32.750,0.091187
33.000,0.088625
33.250,0.089906
33.500,0.089906
33.750,0.089906
34.000,0.087345
34.250,0.088625
34.500,0.087345
34.750,0.086064
35.000,0.088625
35.250,0.088625
35.500,0.089906
35.750,0.087345
36.000,0.089906
36.250,0.084784
36.500,0.088625
36.750,0.089906
37.000,0.087345
37.250,0.089906
37.500,0.086064
37.750,0.089906
38.000,0.088625
38.250,0.086064
38.500,0.088625
38.750,0.086064
39.000,0.087345
39.250,0.089906
39.500,0.088625
39.750,0.089906
40.000,0.086064
40.250,0.089906
40.500,0.089906
40.750,0.089906
41.000,0.088625
41.250,0.086064
41.500,0.087345
41.750,0.087345
42.000,0.089906
42.250,0.088625
42.500,0.088625
42.750,0.087345
43.000,0.086064
43.250,0.087345
43.500,0.086064
43.750,0.087345
44.000,0.088625
44.250,0.089906
44.500,0.087345
44.750,0.086064
45.000,0.088625
45.250,0.086064
45.500,0.088625
45.750,0.084784
46.000,0.086064
46.250,0.087345
46.500,0.084784
46.750,0.088625
47.000,0.086064
47.250,0.088625
47.500,0.087345
47.750,0.086064
48.000,0.088625
48.250,0.086064
48.500,0.087345
48.750,0.086064
49.000,0.086064
49.250,0.087345
49.500,0.084784
49.750,0.086064
50.000,0.086064
50.250,0.087345
50.500,0.087345
50.750,0.086064
51.000,0.087345
51.250,0.084784
51.500,0.086064
51.750,0.084784
52.000,0.087345
52.250,0.084784
52.500,0.086064
52.750,0.087345
53.000,0.084784
53.250,0.087345
53.500,0.086064
53.750,0.087345
54.000,0.083503
54.250,0.088625
54.500,0.084784
54.750,0.088625
55.000,0.087345
55.250,0.087345
55.500,0.087345
55.750,0.084784
56.000,0.088625
56.250,0.082223
56.500,0.083503
56.750,0.084784
57.000,0.083503
57.250,0.086064
57.500,0.084784
57.750,0.087345
58.000,0.084784
58.250,0.083503
58.500,0.084784
58.750,0.082223
59.000,0.084784
59.250,0.084784
59.500,0.083503
59.750,0.086064
