timestamp,eda
00.000,0.1383
00.250,0.13702
00.500,0.131898
00.750,0.135739
01.000,0.135739
01.250,0.13702
01.500,0.135739
01.750,0.135739
02.000,0.13702
02.250,0.1383
02.500,0.13702
02.750,0.13702
03.000,0.139581
03.250,0.135739
03.500,0.13702
03.750,0.135739
04.000,0.13702
04.250,0.1383
04.500,0.139581
04.750,0.13702
05.000,0.134459
05.250,0.139581
05.500,0.139581
05.750,0.134459
06.000,0.133178
06.250,0.1383
06.500,0.1383
06.750,0.135739
07.000,0.135739
07.250,0.139581
07.500,0.13702
07.750,0.13702
08.000,0.13702
08.250,0.13702
08.500,0.140862
08.750,0.135739
09.000,0.134459
09.250,0.128056
09.500,0.128056
09.750,0.128056
10.000,0.125495
10.250,0.121653
10.500,0.122934
10.750,0.125495
11.000,0.122934
11.250,0.117812
11.500,0.112689
11.750,0.096042
12.000,0.119092
12.250,0.120373
12.500,0.120373
12.750,0.121653
13.000,0.125495
13.250,0.125495
13.500,0.125495
13.750,0.124214
14.000,0.116531
14.250,0.117812
14.500,0.124214
14.750,0.122934
15.000,0.124214
15.250,0.122934
15.500,0.121653
15.750,0.119092
16.000,0.11525
16.250,0.116531
16.500,0.116531
16.750,0.121653
17.000,0.120373
17.250,0.119092
17.500,0.119092
17.750,0.117812
18.000,0.116531
18.250,0.119092
18.500,0.116531
18.750,0.116531
19.000,0.116531
19.250,0.116531
19.500,0.119092
19.750,0.119092
20.000,0.122934
20.250,0.129337
20.500,0.172876
20.750,0.170314
21.000,0.1383
21.250,0.139581
21.500,0.134459
21.750,0.135739
22.000,0.134459
22.250,0.13702
22.500,0.13702
22.750,0.139581
23.000,0.134459
23.250,0.131898
23.500,0.1383
23.750,0.133178
24.000,0.129337
24.250,0.130617
24.500,0.13702
24.750,0.131898
25.000,0.131898
25.250,0.130617
25.500,0.133178
25.750,0.135739
26.000,0.134459
26.250,0.131898
26.500,0.134459
26.750,0.135739
27.000,0.135739
27.250,0.131898
27.500,0.133178
27.750,0.135739
28.000,0.134459
28.250,0.133178
28.500,0.131898
28.750,0.13702
29.000,0.13702
29.250,0.133178
29.500,0.133178
29.750,0.134459
30.000,0.13702
30.250,0.130617
30.500,0.126775
30.750,0.129337
31.000,0.128056
31.250,0.126775
31.500,0.125495
31.750,0.129337
32.000,0.131898
32.250,0.131898
32.500,0.129337
32.750,0.130617
33.000,0.120373
33.250,0.125495
33.500,0.124214
33.750,0.125495
34.000,0.128056
34.250,0.128056
34.500,0.130617
34.750,0.128056
35.000,0.129337
35.250,0.126775
35.500,0.103725
35.750,0.09092
36.000,0.108848
36.250,0.106286
36.500,0.111409
36.750,0.117812
37.000,0.121653
37.250,0.129337
37.500,0.130617
37.750,0.130617
38.000,0.128056
38.250,0.133178
38.500,0.131898
38.750,0.130617
39.000,0.126775
39.250,0.133178
39.500,0.131898
39.750,0.134459
40.000,0.129337
40.250,0.131898
40.500,0.134459
40.750,0.134459
41.000,0.131898
41.250,0.130617
41.500,0.135739
41.750,0.133178
42.000,0.131898
42.250,0.129337
42.500,0.133178
42.750,0.133178
43.000,0.133178
43.250,0.129337
43.500,0.131898
43.750,0.131898
44.000,0.134459
44.250,0.130617
44.500,0.129337
44.750,0.134459
45.000,0.133178
45.250,0.133178
45.500,0.130617
45.750,0.135739
46.000,0.135739
46.250,0.133178
46.500,0.130617
46.750,0.133178
47.000,0.130617
47.250,0.133178
47.500,0.131898
47.750,0.131898
48.000,0.134459
48.250,0.13702
48.500,0.131898
48.750,0.129337
49.000,0.134459
49.250,0.134459
49.500,0.131898
49.750,0.130617
50.000,0.134459
50.250,0.134459
50.500,0.133178
50.750,0.130617
51.000,0.134459
51.250,0.134459
51.500,0.131898
51.750,0.130617
52.000,0.131898
52.250,0.133178
52.500,0.133178
52.750,0.130617
53.000,0.131898
53.250,0.133178
53.500,0.134459
53.750,0.131898
54.000,0.130617
54.250,0.13702
54.500,0.134459
54.750,0.133178
55.000,0.131898
55.250,0.135739
55.500,0.134459
55.750,0.133178
56.000,0.129337
56.250,0.133178
56.500,0.131898
56.750,0.133178
57.000,0.145984
57.250,0.149826
57.500,0.144703
57.750,0.142142
58.000,0.135739
58.250,0.142142
58.500,0.149826
58.750,0.148545
59.000,0.151106
59.250,0.148545
59.500,0.144703
59.750,0.143423
