timestamp,eda
00.000,1.982941
00.250,1.976538
00.500,1.967574
00.750,1.95861
01.000,1.956049
01.250,1.954769
01.500,1.949646
01.750,1.948366
02.000,1.947085
02.250,1.945805
02.500,1.940682
02.750,1.932999
03.000,1.939402
03.250,1.938121
03.500,1.939402
03.750,1.932999
04.000,1.93556
04.250,1.932999
04.500,1.926596
04.750,1.926596
05.000,1.943244
05.250,1.975258
05.500,2.012394
05.750,2.052091
06.000,2.0713
06.250,2.084105
06.500,2.081544
06.750,2.073861
07.000,2.062336
07.250,2.045688
07.500,2.025199
07.750,2.013674
08.000,1.995746
08.250,1.984221
08.500,1.98038
08.750,1.966294
09.000,1.959891
09.250,1.948366
09.500,1.948366
09.750,1.939402
10.000,1.93556
10.250,1.932999
10.500,1.931719
10.750,1.924035
11.000,1.918913
11.250,1.918913
11.500,1.927877
11.750,1.950927
12.000,1.972696
12.250,2.009833
12.500,2.029041
12.750,2.036725
13.000,2.031602
13.250,2.034163
13.500,2.021358
13.750,2.017516
14.000,1.999588
14.250,1.986783
14.500,1.975258
14.750,1.962452
15.000,1.959891
15.250,1.954769
15.500,1.949646
15.750,1.939402
16.000,1.936841
16.250,1.924035
16.500,1.922755
16.750,1.916352
17.000,1.915071
17.250,1.917632
17.500,1.927877
17.750,1.941963
18.000,1.950927
18.250,1.95861
18.500,1.961171
18.750,1.956049
19.000,1.945805
19.250,1.938121
19.500,1.929157
19.750,1.941963
20.000,1.936841
20.250,1.939402
20.500,1.939402
20.750,1.940682
21.000,1.939402
21.250,1.931719
21.500,1.927877
21.750,1.925316
22.000,1.921474
22.250,1.908669
22.500,1.898424
22.750,1.899705
23.000,1.897143
23.250,1.895863
23.500,1.885618
23.750,1.877935
24.000,1.877935
24.250,1.877935
24.500,1.875374
24.750,1.872813
25.000,1.870252
25.250,1.868971
25.500,1.863849
25.750,1.863849
26.000,1.879216
26.250,1.930438
26.500,1.982941
26.750,2.029041
27.000,2.075141
27.250,2.107155
27.500,2.114839
27.750,2.109716
28.000,2.09563
28.250,2.082825
28.500,2.067458
28.750,2.041847
29.000,2.018797
29.250,2.009833
29.500,1.997027
29.750,1.977819
30.000,1.970135
30.250,1.961171
30.500,1.953488
30.750,1.948366
31.000,1.940682
31.250,1.936841
31.500,1.930438
31.750,1.925316
32.000,1.921474
32.250,1.915071
32.500,1.91123
32.750,1.915071
33.000,1.908669
33.250,1.900985
33.500,1.903546
33.750,1.899705
34.000,1.890741
34.250,1.884338
34.500,1.892021
34.750,1.886899
35.000,1.884338
35.250,1.886899
35.500,1.886899
35.750,1.867691
36.000,1.877935
36.250,1.877935
36.500,1.871532
36.750,1.862568
37.000,1.867691
37.250,1.872813
37.500,1.867691
37.750,1.862568
38.000,1.860007
38.250,1.856166
38.500,1.849763
38.750,1.852324
39.000,1.851043
39.250,1.863849
39.500,1.876655
39.750,1.886899
40.000,1.880496
40.250,1.877935
40.500,1.883057
40.750,1.886899
41.000,1.876655
41.250,1.875374
41.500,1.879216
41.750,1.86641
42.000,1.861288
42.250,1.862568
42.500,1.856166
42.750,1.848482
43.000,1.849763
43.250,1.849763
43.500,1.84336
43.750,1.839518
44.000,1.839518
44.250,1.835677
44.500,1.836957
44.750,1.829274
45.000,1.825432
45.250,1.826713
45.500,1.822871
45.750,1.822871
46.000,1.835677
46.250,1.853604
46.500,1.863849
46.750,1.861288
47.000,1.861288
47.250,1.860007
47.500,1.858727
47.750,1.849763
48.000,1.845921
48.250,1.833115
48.500,1.824152
48.750,1.806224
49.000,1.802382
49.250,1.801101
49.500,1.819029
49.750,1.838238
50.000,1.84464
50.250,1.870252
50.500,1.875374
50.750,1.876655
51.000,1.880496
51.250,1.886899
51.500,1.879216
51.750,1.862568
52.000,1.862568
52.250,1.854885
52.500,1.839518
52.750,1.833115
53.000,1.830554
53.250,1.819029
53.500,1.815188
53.750,1.812626
54.000,1.816468
54.250,1.817749
54.500,1.824152
54.750,1.839518
55.000,1.865129
55.250,1.88818
55.500,1.902266
55.750,1.906107
56.000,1.906107
56.250,1.898424
56.500,1.88946
56.750,1.876655
57.000,1.870252
57.250,1.858727
57.500,1.84464
57.750,1.84336
58.000,1.842079
58.250,1.839518
58.500,1.835677
58.750,1.827993
59.000,1.822871
59.250,1.82031
59.500,1.816468
59.750,1.810065
