timestamp,lat,lon,accuracy
01,37.4854056,126.9775702,8.717
04,37.4854052,126.9775681,8.043
07,37.4854049,126.9775668,8.23
10,37.4854018,126.9775623,8.23
13,37.4853971,126.9775557,8.0
16,37.4853912,126.9775499,8.165
19,37.4853853,126.9775469,8.0
22,37.4853827,126.9775449,8.097
25,37.4853752,126.9775401,8.097
28,37.4853634,126.9775348,8.021
31,37.4853609,126.9775325,8.018
34,37.4853602,126.9775314,8.196
37,37.4853601,126.9775311,8.168
40,37.4853603,126.977531,8.0
43,37.48536,126.9775313,8.137
46,37.48536,126.977532,8.0
49,37.4853603,126.9775333,8.053
52,37.485352,126.977539,8.053
55,37.4853431,126.977541,8.0
58,37.4853428,126.9775429,8.0
