timestamp,lat,lon,accuracy
01,37.4874336,126.9815155,13.939
04,37.487435,126.9815166,15.333
07,37.487427,126.9815266,16.439
10,37.487415,126.9815399,16.0
13,37.4874115,126.9815524,16.082
16,37.4874088,126.9815606,16.082
19,37.4874093,126.9815731,16.692
22,37.4874091,126.9815826,16.593
25,37.4874094,126.9815894,16.311
28,37.48741,126.9815939,16.266
31,37.487412,126.9815962,16.916
34,37.4874159,126.9816037,14.916
37,37.4874186,126.9816077,12.0
40,37.4874215,126.9816106,12.466
43,37.4874235,126.9816114,12.0
46,37.4874237,126.9816085,12.124
49,37.4874249,126.9816044,12.107
52,37.4874255,126.9816006,12.661
55,37.4874227,126.9816016,12.771
58,37.4874217,126.9816077,9.682
