timestamp,lat,lon,accuracy
01,37.4875116,126.9806499,8.131
04,37.4874979,126.9806511,8.044
07,37.4874835,126.9806483,8.044
10,37.4874779,126.9806405,8.0
13,37.487478,126.9806369,8.015
16,37.4874915,126.9806346,7.666
19,37.4875246,126.9806326,6.623
22,37.4875387,126.9806255,5.0
25,37.4875406,126.9806253,4.685
28,37.4875408,126.9806256,5.666
31,37.4875413,126.9806261,6.068
34,37.4875424,126.9806262,6.0
37,37.4875444,126.9806259,6.207
40,37.4875453,126.9806256,6.463
43,37.4875454,126.9806262,7.489
46,37.4875475,126.9806272,7.156
49,37.4875488,126.9806277,6.0
52,37.4875506,126.9806278,6.155
55,37.4875535,126.9806275,6.0
58,37.4875523,126.9806268,6.674
