timestamp,lat,lon,accuracy
01,37.485441,126.9776665,4.039
04,37.48544,126.9776656,5.045
07,37.4854383,126.9776651,6.0
10,37.4854372,126.977665,6.0
13,37.4854381,126.9776651,6.172
16,37.4854378,126.9776652,7.004
19,37.4854361,126.9776639,8.0
22,37.4854346,126.9776626,8.109
25,37.4854329,126.9776614,8.0
28,37.4854305,126.9776596,8.037
31,37.4854279,126.9776601,8.032
34,37.4854263,126.9776598,8.212
37,37.4854253,126.9776575,8.212
40,37.4854246,126.9776562,8.162
43,37.4854244,126.9776547,8.162
46,37.485423,126.9776519,8.0
49,37.4854202,126.9776489,8.08
52,37.4854182,126.9776464,8.0
55,37.485417,126.9776437,8.028
58,37.4854148,126.9776425,8.028
