timestamp,lat,lon,accuracy
01,37.4855031,126.9776349,16.0
04,37.4854966,126.9776366,16.086
07,37.4854892,126.9776357,16.086
10,37.4854815,126.9776375,16.039
13,37.4854721,126.9776452,16.033
16,37.4854742,126.9776546,16.0
19,37.4854815,126.9776593,16.0
22,37.4854954,126.9776667,16.0
25,37.4855092,126.9776767,16.14
28,37.4855173,126.9776837,16.0
31,37.4855173,126.977684,16.096
34,37.4855141,126.9776818,16.082
37,37.4855048,126.9776759,16.03
40,37.485508,126.9776721,16.03
43,37.485507,126.9776679,16.204
46,37.4855126,126.9776642,16.175
49,37.4855146,126.9776625,16.0
52,37.4855209,126.9776563,16.118
55,37.4855228,126.9776615,16.0
58,37.4855151,126.9776716,16.055
