timestamp,lat,lon,accuracy
02,37.4853873,126.9776302,8.0
05,37.4853781,126.977627,7.142
08,37.4853704,126.9776213,6.163
11,37.485358,126.9776129,6.163
14,37.4853502,126.9776103,6.0
17,37.485342,126.9776043,6.085
20,37.4853374,126.9776006,6.0
23,37.4853328,126.9775968,6.035
26,37.4853302,126.9775952,6.03
29,37.4853293,126.9775943,6.189
32,37.4853292,126.977593,6.22
35,37.4853303,126.9775916,6.156
38,37.4853329,126.9775916,6.134
41,37.4853373,126.9775918,6.0
44,37.4853411,126.977592,6.76
47,37.4853461,126.9775937,7.666
50,37.4853527,126.9775978,8.025
53,37.4853576,126.9776013,8.021
56,37.4853653,126.9776069,8.173
59,37.4853739,126.9776109,8.202
