timestamp,lat,lon,accuracy
01,37.4874935,126.9809781,8.852
04,37.4874939,126.9809596,9.068
07,37.4875055,126.9809238,9.674
10,37.487512,126.980898,10.161
13,37.487511,126.9808751,10.919
16,37.4875075,126.9808537,10.663
19,37.4874813,126.980839,10.516
22,37.4874608,126.98081,9.368
25,37.4874437,126.9807736,8.92
27,37.4874389,126.9807449,8.969
30,37.4874418,126.9807163,8.94
33,37.487454,126.9806874,8.96
35,37.4874777,126.9806511,8.457
38,37.4874836,126.9806321,8.197
41,37.4874853,126.9806252,8.562
44,37.4874884,126.9806228,8.632
47,37.4874941,126.9806183,8.912
50,37.4874983,126.9806167,8.788
53,37.4875029,126.9806161,8.743
56,37.4875095,126.9806173,8.582
59,37.4875257,126.9806165,8.613
