timestamp,lat,lon,accuracy
02,37.4855,126.9776922,12.091
05,37.4855057,126.9776985,12.027
08,37.485509,126.9777076,10.88
11,37.4855134,126.977716,8.856
14,37.4855141,126.9777201,10.856
17,37.4855129,126.9777206,12.0
20,37.4855098,126.977718,12.105
23,37.485508,126.9777162,12.0
26,37.4855072,126.9777142,12.032
29,37.4855087,126.9777065,12.032
32,37.4855133,126.9776942,12.191
35,37.4855178,126.9776908,12.164
38,37.4855269,126.9776823,12.12
41,37.4855334,126.977683,12.12
44,37.4855281,126.9776829,12.0
47,37.4855237,126.9776826,12.052
50,37.4855191,126.9776818,12.0
53,37.4855142,126.9776799,12.197
56,37.4855102,126.9776777,12.0
59,37.4855073,126.9776744,12.139
