timestamp,lat,lon,accuracy
00,37.4851409,126.9776216,11.596
03,37.4851463,126.9776244,9.333
06,37.4851499,126.9776312,9.721
09,37.4851622,126.9776401,12.0
12,37.4851792,126.977644,12.081
15,37.4851916,126.9776492,12.0
18,37.485201,126.9776532,12.209
21,37.4852063,126.9776553,12.0
24,37.4852075,126.977655,12.711
27,37.4852081,126.9776554,14.324
30,37.4852109,126.9776567,16.0
33,37.4852108,126.9776535,14.857
36,37.485211,126.9776458,12.033
39,37.4852116,126.9776437,12.028
42,37.4852114,126.9776424,10.211
45,37.4852107,126.977642,8.181
48,37.4852104,126.9776418,8.0
51,37.4852099,126.9776419,8.131
54,37.4852095,126.9776423,8.0
57,37.4852076,126.9776432,8.154
