timestamp,lat,lon,accuracy
02,37.4853945,126.9776734,16.132
04,37.4854039,126.9776654,16.132
07,37.4854128,126.9776549,16.0
10,37.4854174,126.9776387,15.402
13,37.4854179,126.977629,13.402
16,37.4854176,126.9776227,12.0
19,37.4854171,126.9776188,12.0
22,37.4854171,126.9776138,12.19
25,37.4854162,126.9776091,12.19
28,37.4854144,126.9776055,12.0
31,37.485411,126.9775994,12.127
34,37.485407,126.9775889,11.333
37,37.4854018,126.977577,8.729
40,37.4853961,126.977569,8.063
43,37.4853936,126.9775663,10.0
46,37.4853924,126.9775652,11.428
49,37.4853889,126.9775651,12.184
52,37.485377,126.9775737,12.184
55,37.4853615,126.9775768,12.0
58,37.4853459,126.9775775,12.094
