timestamp,lat,lon,accuracy
00,37.4855011,126.9777371,8.04
03,37.4854983,126.9777347,8.0
06,37.4854929,126.9777321,8.0
09,37.4854891,126.9777299,8.169
12,37.4854826,126.9777269,8.169
15,37.4854781,126.9777238,8.0
18,37.4854746,126.9777205,8.106
21,37.4854744,126.9777186,8.0
24,37.4854735,126.9777172,8.031
27,37.4854708,126.9777182,8.031
30,37.4854684,126.9777194,8.215
33,37.485466,126.9777208,8.184
36,37.4854642,126.9777208,8.157
39,37.485462,126.9777149,8.135
42,37.4854603,126.9777108,8.0
45,37.4854577,126.9777093,8.09
48,37.4854559,126.9777096,8.0
51,37.485454,126.9777104,9.355
54,37.4854523,126.9777116,11.355
57,37.4854531,126.9777069,12.188
