timestamp,lat,lon,accuracy
01,37.4855231,126.9776811,7.822
04,37.4855228,126.9776796,8.108
07,37.4855229,126.9776792,8.058
10,37.4855222,126.97768,8.058
13,37.4855215,126.9776825,8.0
16,37.4855204,126.9776831,8.0
19,37.4855202,126.9776805,8.0
22,37.4855209,126.9776748,7.571
25,37.485521,126.9776713,6.333
28,37.4855191,126.9776672,6.004
31,37.4855187,126.977662,6.003
34,37.4855178,126.9776567,6.074
37,37.485515,126.9776534,6.063
40,37.4855122,126.9776507,6.0
43,37.4855099,126.9776495,6.004
46,37.4855082,126.9776497,6.0
49,37.4855071,126.9776494,6.521
52,37.4855057,126.9776489,7.333
55,37.4855026,126.9776496,8.125
58,37.4854987,126.9776512,8.125
