timestamp,lat,lon,accuracy
02,37.4854229,126.9776868,8.0
05,37.4854181,126.9776771,8.163
08,37.4854098,126.9776599,7.568
11,37.4854042,126.9776452,6.333
14,37.4853973,126.9776349,6.093
17,37.4853931,126.9776291,6.0
20,37.4853898,126.9776261,6.016
23,37.4853865,126.9776215,6.019
26,37.4853864,126.9776202,6.189
29,37.4853854,126.9776194,6.162
32,37.4853836,126.9776197,5.457
34,37.4853815,126.9776197,4.678
37,37.485381,126.9776206,4.0
40,37.4853815,126.9776211,4.639
43,37.4853823,126.9776216,5.496
46,37.4853831,126.9776218,6.012
49,37.4853833,126.9776222,6.868
52,37.4853836,126.9776226,8.188
55,37.4853842,126.9776232,8.188
58,37.485385,126.9776238,8.0
