timestamp,lat,lon,accuracy
01,37.485388,126.9775839,6.074
04,37.485388,126.9775802,6.074
07,37.4853872,126.9775758,6.025
10,37.4853873,126.9775731,6.025
13,37.4853876,126.9775715,6.188
16,37.4853867,126.9775689,6.161
19,37.4853841,126.9775686,5.2
22,37.4853781,126.9775686,4.127
25,37.4853749,126.9775681,4.0
28,37.4853733,126.977568,4.054
31,37.4853714,126.9775672,3.768
34,37.4853714,126.9775669,3.15
37,37.485372,126.977567,3.15
40,37.4853725,126.9775692,3.32
43,37.4853733,126.9775703,3.417
46,37.4853739,126.9775697,3.816
49,37.4853752,126.9775699,4.099
52,37.4853773,126.977572,4.666
55,37.4853794,126.9775756,5.752
58,37.4853813,126.9775804,6.044
