timestamp,lat,lon,accuracy
01,37.4851246,126.9796264,8.323
04,37.4851301,126.9796701,8.304
07,37.4851186,126.9797113,8.424
09,37.4851058,126.9797515,8.637
12,37.4851123,126.9797927,8.942
15,37.48513,126.9798401,9.185
18,37.4851492,126.9798849,9.433
21,37.4851763,126.9799355,9.664
24,37.4852027,126.9799967,9.029
27,37.4852245,126.980052,8.49
30,37.4852519,126.9801132,8.232
33,37.4852841,126.9801658,7.962
36,37.4853248,126.9802146,7.93
39,37.4853495,126.9802506,8.143
42,37.4853891,126.9802937,8.563
45,37.4854271,126.980333,8.278
48,37.485459,126.98037,7.871
51,37.4854914,126.9803855,7.765
53,37.4855153,126.9804109,7.977
56,37.4855466,126.980432,8.038
59,37.4855736,126.9804545,8.003
