timestamp,lat,lon,accuracy
01,37.4853746,126.9776402,6.191
04,37.4853753,126.9776392,6.0
07,37.4853754,126.9776381,6.138
10,37.4853792,126.9776411,6.118
13,37.4853801,126.9776394,6.055
16,37.4853795,126.9776345,6.055
19,37.485381,126.9776269,5.2
22,37.4853829,126.9776212,4.0
25,37.4853859,126.9776176,4.0
28,37.4853879,126.9776145,4.149
31,37.4853876,126.9776107,4.0
34,37.485386,126.9776053,3.933
37,37.485386,126.9776031,3.642
40,37.4853877,126.9776018,3.181
43,37.4853877,126.9775993,3.181
46,37.4853871,126.9775984,3.374
49,37.4853889,126.9775961,3.763
52,37.4853888,126.9775933,5.0
55,37.4853875,126.9775898,6.134
58,37.4853876,126.9775871,6.0
