timestamp,lat,lon,accuracy
00,37.4854191,126.9776224,11.428
03,37.4854186,126.9776205,9.333
06,37.4854185,126.9776198,8.148
09,37.4854188,126.9776194,8.0
12,37.4854199,126.9776189,8.087
15,37.4854263,126.9776312,8.087
18,37.4854352,126.9776363,8.235
21,37.4854385,126.9776342,8.202
24,37.4854401,126.9776325,8.146
27,37.4854412,126.9776305,8.146
30,37.4854418,126.97763,8.0
33,37.4854423,126.97763,8.055
36,37.4854426,126.9776304,8.0
39,37.4854432,126.9776307,8.0
42,37.4854436,126.9776308,10.0
45,37.4854442,126.9776307,11.0
48,37.4854474,126.9776323,9.857
51,37.4854542,126.9776359,11.422
54,37.4854569,126.9776361,12.076
57,37.4854585,126.9776363,12.0
