timestamp,lat,lon,accuracy
04,37.4876789,126.9816243,36.894
12,37.4875212,126.9816032,17.118
18,37.4874931,126.9815931,16.461
24,37.4874162,126.9816034,48.0
27,37.4873191,126.9816161,45.852
31,37.4872693,126.9815966,30.0
34,37.4872626,126.9815857,25.904
37,37.4872663,126.9815819,24.0
40,37.4872689,126.9815794,24.267
43,37.4872723,126.9815805,23.086
46,37.487276,126.9815791,17.342
49,37.487277,126.9815764,16.007
52,37.4872776,126.981569,16.722
55,37.4872813,126.9815643,16.619
58,37.4872763,126.9815634,16.0
