timestamp,lat,lon,accuracy
04,37.4875552,126.9806007,8.258
07,37.4875533,126.980599,13.941
10,37.4875535,126.9806034,11.395
13,37.4875534,126.9806068,8.0
16,37.4875539,126.9806089,8.703
19,37.4875545,126.9806096,6.666
22,37.4875543,126.9806105,8.807
25,37.4875548,126.9806127,8.456
28,37.4875549,126.9806121,6.0
31,37.4875545,126.980611,6.0
34,37.4875538,126.9806097,10.37
37,37.4875529,126.9806091,9.745
40,37.487552,126.9806085,6.0
43,37.4875517,126.9806083,6.065
46,37.4875508,126.9806091,7.0
49,37.4875495,126.9806103,8.009
52,37.4875489,126.9806124,7.722
55,37.4875483,126.9806139,6.823
58,37.4875475,126.980615,6.117
