timestamp,lat,lon,accuracy
02,37.4853592,126.9775761,8.003
05,37.4853558,126.9775765,8.003
08,37.4853505,126.9775802,8.172
11,37.4853478,126.977581,9.314
14,37.4853462,126.9775815,11.469
17,37.4853452,126.977582,12.136
20,37.4853443,126.9775827,12.0
23,37.4853423,126.9775884,12.057
26,37.4853391,126.9775903,12.0
29,37.4853377,126.9775925,12.004
32,37.4853398,126.9775813,9.6
35,37.4853416,126.9775706,8.169
38,37.4853418,126.9775661,8.145
41,37.4853409,126.9775673,8.103
44,37.4853422,126.9775655,8.103
47,37.4853427,126.9775657,9.333
50,37.4853428,126.9775666,12.046
53,37.4853421,126.9775737,12.0
56,37.4853409,126.9775849,10.476
59,37.4853368,126.9775942,8.0
